Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Volkswagen,Golf IV,2002,260,Камінь-Каширський,Дизель,1.9,Ручна/Механіка,5200
Renault,Scenic,2004,219,Каховка,Бензин,1.6,Ручна/Механіка,4999
Volkswagen,T4 (Transporter) пасс.,2001,290,Харків,Дизель,2.5,Ручна/Механіка,5500
Mitsubishi,Lancer,2007,187,Кобеляки,Газ / Бензин,1.6,Автомат,5800
Chery,Amulet,2007,100,Луцьк,Бензин,1.6,Ручна/Механіка,2600
Citroen,Berlingo груз.,2005,250,Чортків,Дизель,1.9,Ручна/Механіка,2100
ВАЗ,2115,1998,230,Кропивницький,Газ / Бензин,1.5,Ручна/Механіка,1999
Skoda,Octavia A7,2013,101,Кривий,Дизель,1.6,Ручна/Механіка,11600
Ford,Edge,2018,187,Вишневе,Бензин,3.5,Автомат,21200
Mercedes-Benz,Citan пас.,2015,74,Каховка,Дизель,1.5,Ручна/Механіка,12500
Mitsubishi,Pajero Wagon,2005,153,Одеса,Бензин,3.5,Автомат,9400
Mercedes-Benz,B 250,2017,51,Київ,Електро,Unknown,Автомат,24200
Hyundai,Sonata,2013,212,Одеса,Газ,2,Автомат,9200
Citroen,C8,2007,248,Білогір'я,Дизель,2,Ручна/Механіка,6999
Land Rover,Freelander,2004,82,Київ,Бензин,Unknown,Автомат,8500
Geely,Emgrand 7 (EC7),2014,132,Бердичів,Газ / Бензин,1.8,Ручна/Механіка,5700
Mercedes-Benz,C 200,2007,246,Одеса,Дизель,2.1,Ручна/Механіка,8800
Nissan,Juke,2012,71,Харків,Бензин,1.6,Автомат,12300
Skoda,Octavia A5,2008,176,Каховка,Бензин,1.6,Ручна/Механіка,7000
Volkswagen,Golf IV,1999,205,Рівне,Бензин,1.6,Ручна/Механіка,3850
Nissan,Qashqai,2007,230,Хмельницький,Бензин,2,Ручна/Механіка,7950
Nissan,Leaf,2014,157,Вінниця,Електро,Unknown,Автомат,8800
Skoda,Octavia Tour,2009,68,Київ,Бензин,1.6,Ручна/Механіка,8999
Toyota,Camry,2009,157,Одеса,Бензин,2.4,Автомат,11200
Renault,Megane,2009,235,Миколаїв,Дизель,1.5,Ручна/Механіка,7000
Dodge,Charger,2019,2,Київ,Бензин,3.6,Автомат,45000
Volkswagen,Crafter вантаж.,2012,300,Дніпро,Дизель,2,Ручна/Механіка,4200
Volkswagen,Passat B7,2013,298,Житомир,Дизель,1.6,Ручна/Механіка,11200
Ford,Fusion,2014,195,Київ,Газ / Бензин,2.5,Автомат,10950
Kia,Rio,2012,133,Харків,Бензин,1.4,Ручна/Механіка,7500
BMW,730,2003,358,Київ,Дизель,3,Unknown,10900
Mercedes-Benz,C 200,2005,507,Броди,Дизель,2.1,Ручна/Механіка,6500
Dodge,Charger,2019,2,Київ,Бензин,3.6,Автомат,45000
Volkswagen,Crafter вантаж.,2012,300,Дніпро,Дизель,2,Ручна/Механіка,4200
Volkswagen,Passat B7,2013,298,Житомир,Дизель,1.6,Ручна/Механіка,11200
Ford,Fusion,2014,195,Київ,Газ / Бензин,2.5,Автомат,10950
Kia,Rio,2012,133,Харків,Бензин,1.4,Ручна/Механіка,7500
BMW,730,2003,358,Київ,Дизель,3,Unknown,10900
Mercedes-Benz,C 200,2005,507,Броди,Дизель,2.1,Ручна/Механіка,6500
Chery,Jaggi,2008,86,Харків,Бензин,1.3,Ручна/Механіка,2500
Daewoo,Sens,2012,71,Лубни,Газ / Бензин,0.45,Ручна/Механіка,4000
Mitsubishi,Lancer X,2008,207,Харків,Газ / Бензин,2,Автомат,7700
Citroen,C5,2004,256,Кропивницький,Дизель,2.2,Ручна/Механіка,5800
Lexus,IS 200,2016,36,Харків,Бензин,2,Автомат,19989
Skoda,Octavia Tour,2008,129,Київ,Бензин,1.6,Ручна/Механіка,8300
Mercedes-Benz,S 350,2020,24,Київ,Дизель,Unknown,Автомат,107777
Opel,Astra G,2007,176,Мукачеве,Бензин,1.4,Ручна/Механіка,4850
Hyundai,Sonata,2007,105,Харків,Бензин,2,Ручна/Механіка,7400
ВАЗ,2103,1975,270,Долинська,Бензин,Unknown,Ручна/Механіка,444
Mitsubishi,Lancer,2004,190,Вінниця,Бензин,1.6,Ручна/Механіка,4850
Skoda,Octavia A5,2009,230,Київ,Бензин,1.6,Автомат,8000
Daewoo,Nexia,2007,163,Калинівка,Газ / Бензин,1.5,Ручна/Механіка,2600
Toyota,Camry,2015,210,Слов'янськ,Газ / Бензин,2.5,Автомат,15300
Toyota,Venza,2014,133,Київ,Бензин,3.5,Автомат,23500
Mazda,6,2007,150,Харків,Бензин,2.3,Unknown,6500
Audi,Q7,2011,290,Рівне,Бензин,3,Автомат,19500
Chevrolet,Aveo,2014,89,Херсон,Газ / Бензин,1.4,Ручна/Механіка,7950
Hyundai,ix35,2010,153,Ізмаїл,Газ / Бензин,Unknown,Автомат,13500
Ford,Escape,2015,105,Вінниця,Газ / Бензин,2.5,Автомат,13650
Dodge,Stratus,2005,238,Київ,Газ / Бензин,2.4,Unknown,4000
Opel,Vectra C,2005,220,Дніпро,Бензин,2.2,Ручна/Механіка,6300
Ford,Escape,2016,140,Львів,Бензин,2,Автомат,14900
Mazda,3,2010,204,Одеса,Бензин,2.3,Ручна/Механіка,10500
Volkswagen,T5 (Transporter) пасс.,2009,343,Мукачеве,Дизель,1.9,Unknown,10800
Daewoo,Matiz,2006,128,Одеса,Бензин,0.8,Автомат,2850
Skoda,Fabia,2007,209,Київ,Газ / Бензин,1.2,Ручна/Механіка,4799
ВАЗ,2101,1980,180,Черкаси,Бензин,1.3,Ручна/Механіка,680
Renault,Megane,2011,193,Львів,Дизель,1.5,Ручна/Механіка,6900
Skoda,Octavia Tour,2002,333,Київ,Дизель,1.9,Автомат,6200
ВАЗ,1119,2007,230,Лубни,Газ / Бензин,1.6,Ручна/Механіка,3700
