Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2006,226,0,0,1,0,0,1,0,1,0,0,1.6,0,0,1,0,8.575650760987806,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2014,270,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,9.093806555720231,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2009,190,0,0,0,1,1,1,0,0,1,0,1.5,0,0,1,0,8.575462099540212,False
0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2019,31,0,0,0,0,1,1,0,0,0,1,1.0,0,0,0,1,9.825580063659602,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2012,210,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.433563920090563,False
0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2012,102,0,0,1,0,0,1,0,0,0,1,2.4,0,0,1,1,8.936035096566041,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,151,0,0,1,0,0,1,0,1,0,0,1.6,0,0,1,0,8.517393171418904,False
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2010,32,0,0,1,0,1,1,0,0,0,1,1.5,0,0,1,0,7.937731775260109,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2008,135,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,7.741099090035366,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016,76,0,0,0,0,1,1,0,0,1,0,2.2,0,0,0,1,10.038935856711177,False
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1994,650,0,0,1,1,0,1,0,1,0,0,2.0,0,0,1,0,7.3783837129967145,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1999,300,0,0,0,0,1,1,0,0,0,1,1.5,0,0,0,1,8.160803920954665,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1998,5,0,0,1,0,0,0,0,0,1,0,2.5,0,0,1,0,8.343077871169383,False
0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2005,192,0,0,1,0,1,1,0,0,0,1,-100.0,0,0,1,0,7.972810784121404,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2009,255,0,0,1,1,1,0,0,0,1,0,3.0,0,0,0,1,9.787009914477434,False
0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2006,162,0,0,1,1,1,1,0,1,0,0,2.7,0,0,0,1,8.846640813100485,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2011,52,0,0,0,0,1,1,0,0,0,1,0.8,0,0,1,0,7.972810784121404,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2010,195,0,0,1,1,0,1,0,0,1,0,-100.0,0,0,1,0,8.999742789830492,False
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,2002,106,0,1,0,0,0,0,0,0,1,0,2.0,0,0,1,0,8.922791623969637,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2017,240,0,0,0,1,1,1,0,0,1,0,2.0,0,0,1,0,9.546812608597396,True
0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2016,155,0,0,0,1,1,0,0,0,1,0,2.2,0,0,0,1,10.118639253920785,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2015,39,0,0,0,0,1,1,0,1,0,0,1.3,0,0,1,0,8.38958706681109,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,78,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,1,9.179984251961283,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1999,286,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,8.071218539969863,False
0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2008,186,0,0,1,0,0,0,0,1,0,0,1.5,0,0,1,0,8.575650760987806,False
0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2014,68,0,0,1,1,1,1,0,1,0,0,1.5,0,0,1,0,8.497194544909547,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2004,316,0,0,1,1,0,0,0,0,1,0,1.9,0,0,1,0,8.81001204797317,True
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1991,300,0,0,1,1,0,1,0,1,0,0,2.0,0,0,1,0,8.006700845440367,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2012,200,0,0,0,1,0,1,0,1,0,0,3.5,0,0,0,1,9.711176264112805,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2003,228,0,0,0,1,1,0,0,0,0,1,1.4,0,0,1,0,8.45553053102413,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2017,127,0,0,0,1,1,1,0,0,0,1,2.0,0,0,0,1,9.210440366976517,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2018,80,0,0,0,0,1,0,0,0,0,1,1.6,0,0,0,1,9.116139576577355,False
0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2010,197,0,0,1,1,1,1,0,1,0,0,4.6,0,0,0,1,10.292179440058462,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2009,195,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.895766604056085,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2001,346,0,0,0,1,1,1,0,0,1,0,1.9,0,1,0,0,8.216358332386156,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2010,165,0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,1,9.635608107380527,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2001,444,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.423102268016642,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2006,232,0,0,1,1,0,1,0,0,1,0,2.0,0,0,1,0,8.77971129020447,True
0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2012,89,0,0,0,1,0,0,0,1,0,0,1.6,0,0,1,0,9.127067452782361,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2014,278,0,0,1,1,1,0,0,0,0,1,3.0,0,0,0,1,10.283669040109793,False
0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2006,240,0,0,1,1,1,1,0,0,0,1,4.2,0,0,0,1,9.581972891547895,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2013,139,0,0,1,1,0,1,0,1,0,0,1.2,0,0,1,0,8.748463629942055,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2009,152,0,0,0,0,1,0,0,0,0,1,1.8,0,0,0,1,8.974744612722734,False
0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2014,199,0,0,1,0,0,1,0,0,1,0,1.6,0,0,0,1,9.34145634983372,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2011,120,0,0,1,1,0,0,0,0,0,1,1.8,0,0,1,0,9.259225769705994,False
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2006,178,0,0,1,0,0,1,0,0,1,1,1.6,0,0,1,0,8.612503371220562,True
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2012,203,0,0,0,0,0,1,0,0,1,0,1.59,0,0,1,0,8.682877107057168,False
0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2017,124,0,0,1,0,1,1,0,0,0,1,2.5,0,0,0,1,9.488047863280759,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2004,305,0,1,0,0,0,1,0,0,1,0,2.5,0,0,0,1,8.748463629942055,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2007,236,0,0,1,1,0,0,0,1,0,0,1.6,0,0,0,1,8.699681400989514,False
0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2003,180,0,0,0,0,1,1,0,1,0,0,3.3,0,0,0,1,8.732465848349879,False
0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2016,74,0,0,0,1,1,0,0,0,0,1,2.0,0,0,0,1,9.349319399257634,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2016,34,0,0,0,0,1,0,0,0,0,1,1.4,0,0,1,0,9.126958763037132,False
0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1998,265,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.366602832783736,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2018,25,0,0,0,0,1,0,0,0,0,1,2.0,0,1,0,1,10.357742824813725,False
0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2016,37,0,0,1,0,1,1,0,0,0,1,5.7,0,0,0,1,11.467467742045445,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2013,99,0,0,0,1,0,1,0,1,0,0,1.8,0,0,1,0,9.15915233520675,False
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2008,128,0,0,1,0,1,1,0,1,0,0,1.5,0,0,1,0,8.160803920954665,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2011,98,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.409273194575334,False
0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2007,165,0,0,0,1,1,0,0,0,0,1,3.5,0,0,0,1,9.210440366976517,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2014,156,0,0,1,0,1,1,0,0,0,1,1.6,0,0,1,0,9.15915233520675,False
0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2010,160,0,0,0,0,1,0,0,0,1,0,2.0,0,0,0,1,9.19023970026918,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2009,240,0,0,1,0,0,1,0,1,0,0,1.4,0,0,1,0,8.962007209588313,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2015,182,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,9.024131268455035,False
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2011,250,0,0,0,0,1,0,0,0,1,0,1.6,0,0,1,0,8.909370405197466,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2014,211,0,1,0,0,0,0,0,0,1,0,3.0,0,0,0,1,10.62135173563291,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2015,55,0,0,1,0,1,1,0,1,0,1,-100.0,0,1,0,0,9.975854724662028,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2011,302,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.143238568435446,True
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2007,207,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,8.895766604056085,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2010,111,0,0,0,0,1,1,0,0,0,1,1.4,0,0,1,0,8.936035096566041,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2019,25,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,9.296609807128359,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2015,201,0,0,0,1,1,1,0,0,0,1,2.5,0,0,0,1,9.488047863280759,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2016,75,0,0,0,1,1,0,0,0,0,1,2.4,0,0,0,1,9.648659816955295,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2012,295,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.210340371976184,False
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2018,22,0,0,0,1,1,0,0,0,0,1,3.2,0,0,0,1,10.34177474101152,False
0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2006,288,0,0,1,1,0,0,0,0,0,1,1.8,0,0,1,0,8.612503371220562,False
0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2009,89,0,0,1,1,1,1,0,0,0,1,1.0,0,1,1,0,8.698013622083925,False
0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,2007,129,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.350193650720067,False
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2004,232,0,0,1,0,0,0,0,0,1,0,1.7,0,0,1,0,8.33110454805304,True
0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2018,42,0,0,0,1,1,0,0,0,0,1,3.5,0,0,0,1,10.275085591132715,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2012,197,0,0,0,0,0,1,0,0,1,0,1.6,0,0,1,0,9.047821442478408,False
0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2015,122,0,0,1,0,1,1,0,0,0,1,3.5,0,1,0,1,10.25769445336048,False
0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2014,183,0,0,0,0,1,1,0,1,1,0,2.0,0,0,0,1,9.392745258631441,False
0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2008,141,0,0,0,1,1,0,0,1,1,1,5.0,0,1,0,1,9.825580063659602,False
0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2012,141,0,0,1,1,1,0,0,0,1,0,2.2,0,0,0,1,10.06266841688844,False
0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2007,170,0,0,0,1,0,1,0,1,0,0,1.4,0,0,1,0,8.630700432209832,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,2000,172,0,0,0,0,0,1,0,0,0,1,-100.0,0,0,0,1,8.294049640102028,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2008,225,0,0,1,1,0,1,0,0,1,0,2.0,0,0,0,1,9.105090961257085,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2014,173,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,9.105090961257085,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1999,209,0,0,0,1,0,1,0,1,0,0,1.8,0,0,1,0,8.45553053102413,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2017,24,0,0,0,1,0,1,0,0,0,1,2.0,0,0,1,1,10.021315031649332,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2006,290,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.594339400592892,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,360,0,0,1,1,1,0,0,0,1,0,1.5,0,0,1,0,8.922658299524402,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2005,219,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.756367559802975,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2007,213,0,0,1,1,0,0,0,1,0,0,2.0,0,0,0,1,8.748463629942055,False
0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2013,83,0,0,0,0,0,1,0,0,1,0,1.6,0,1,1,0,9.105090961257085,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2006,189,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,9.137877200242468,False
0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2015,142,0,0,0,1,1,1,0,0,0,1,2.4,0,0,0,1,9.367429587218957,False
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2017,57,0,0,0,0,1,1,0,0,0,1,2.4,0,0,0,1,10.064798252418377,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2008,360,0,1,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.630700432209832,True
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1997,500,0,0,1,1,0,1,0,0,1,0,2.5,0,0,1,0,8.612685172875459,True
0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2007,180,0,0,0,1,0,1,0,0,0,1,1.6,0,1,1,0,8.909370405197466,False
0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2006,288,0,1,0,0,1,0,0,0,1,0,2.9,0,0,0,1,9.071193240566025,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2015,134,0,0,1,0,1,0,0,1,0,0,1.8,0,0,1,0,9.350189267092581,False
0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2007,210,0,1,0,0,0,0,0,0,1,0,2.8,0,0,0,1,9.429556219952412,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2006,200,0,0,1,0,1,1,0,1,0,0,1.8,0,0,1,0,8.665785595466064,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2014,195,0,0,1,1,0,1,0,0,1,0,2.0,0,0,0,1,9.561067663645012,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2012,157,0,0,0,1,0,1,0,0,0,1,1.8,0,1,0,0,9.34145634983372,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2013,275,0,0,1,1,0,0,0,0,1,0,1.6,0,0,1,0,9.071193240566025,False
0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2010,168,0,0,1,1,1,0,0,0,1,0,3.0,0,0,0,1,9.87822102528824,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2016,23,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,9.770013301136158,False
0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2016,93,0,0,0,0,0,1,0,1,0,0,1.6,0,0,1,0,9.23024103368252,False
0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,2005,193,0,0,1,1,0,0,0,1,0,0,1.4,0,0,1,0,8.37816098272068,True
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2014,193,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.787009914477434,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2011,170,0,0,0,1,0,1,0,0,1,0,1.5,0,0,1,0,9.278092474027002,False
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2017,128,0,0,0,1,0,1,0,0,0,1,2.5,0,0,0,1,9.510519035757246,False
0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2013,145,0,0,0,1,1,0,0,0,0,1,3.0,0,0,0,1,9.928228944424575,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2014,189,0,0,0,1,0,1,0,0,1,0,2.0,0,0,0,1,9.350189267092581,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2006,240,0,0,1,1,0,0,0,0,0,1,1.6,0,0,0,1,8.639587799629844,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2007,73,0,0,0,0,1,0,0,1,0,0,1.4,0,0,1,0,8.45553053102413,False
0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2007,195,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,1,9.305741456739435,False
0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2003,550,0,0,1,0,1,1,0,0,1,0,2.5,0,1,0,1,8.832149906002899,False
0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2007,286,0,0,0,1,0,1,0,1,0,0,1.5,0,0,1,0,7.496097345175956,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2010,166,0,0,0,1,1,1,0,0,0,1,2.4,0,0,0,1,9.35452729228868,False
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2019,11,0,0,1,0,1,1,0,0,0,1,2.0,0,0,1,1,10.033550436834297,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2009,211,0,0,1,1,0,0,0,0,1,0,1.9,0,1,0,0,9.099520536870939,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,2015,87,0,0,1,0,1,1,0,0,1,0,1.6,0,0,0,1,9.62911649414402,False
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2007,225,0,0,0,1,1,0,0,0,1,0,1.3,0,0,1,0,8.507344855361422,True
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2008,300,0,0,1,0,1,1,0,0,0,1,1.6,0,0,0,1,8.853808274977197,False
0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2013,220,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,9.588845298501564,True
0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,2009,161,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,9.127067452782361,False
0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2012,120,0,0,0,1,1,0,0,1,0,0,1.4,0,0,1,0,8.537191877922927,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2006,199,0,0,1,0,1,0,0,0,1,0,2.5,0,1,0,1,9.358846580275406,False
0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1999,715,0,0,1,1,1,0,0,0,1,0,2.9,0,0,1,0,9.076923258535832,True
0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2007,202,0,0,1,1,1,0,0,0,1,0,1.6,0,0,1,0,8.268988209506656,True
0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,2012,263,0,0,1,0,1,1,0,0,0,1,1.4,0,0,0,1,8.963160242833732,False
0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1998,374,0,0,1,0,0,0,0,0,1,0,2.5,0,0,1,0,8.412054873292933,False
0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2011,108,0,0,0,1,1,0,0,1,1,1,1.4,0,0,1,1,9.392745258631441,False
