Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Brand_6,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,Model_9,Model_10,Model_11,Year,Run,City_0,City_1,City_2,City_3,City_4,City_5,Benz_0,Benz_1,Benz_2,Benz_3,L,Transmission_0,Transmission_1,Transmission_2,Transmission_3,Price_USD,Special
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2017,149,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,1,10.488520429241627,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2010,231,0,0,1,0,1,1,0,0,1,0,1.5,0,0,1,0,8.94910546953925,False
0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,2011,192,0,0,1,1,1,1,0,0,0,1,-100.0,0,0,0,1,9.332646496360152,False
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2018,31,0,0,1,1,1,1,0,0,0,1,-100.0,0,0,0,1,9.711176264112805,False
0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2003,230,0,0,0,0,1,1,0,0,0,1,1.8,0,0,0,1,8.294049640102028,False
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2004,250,0,0,1,0,1,1,0,1,0,0,1.5,0,1,0,0,8.160803920954665,False
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2010,245,0,0,1,0,1,1,0,0,1,0,1.7,0,0,1,0,8.867990898182093,False
0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2009,205,0,0,0,1,0,0,0,0,0,1,1.4,0,0,1,0,8.962007209588313,False
0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2004,310,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,9.305741456739435,False
0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2015,67,0,1,0,0,1,0,0,0,0,1,2.5,0,0,0,1,9.510519035757246,False
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2011,133,0,0,1,0,1,1,0,0,0,1,1.4,0,0,1,0,8.748463629942055,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2014,127,0,0,0,0,1,0,0,0,0,1,2.0,0,0,0,1,9.105090961257085,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2017,48,0,0,0,0,0,1,0,0,0,1,2.4,0,1,0,1,10.034559673629849,False
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1990,290,0,0,0,1,0,1,0,1,0,0,3.0,0,0,1,0,7.8636512654486515,False
0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2011,164,0,0,0,0,0,1,0,0,1,0,1.3,0,0,1,0,8.648396877031582,True
0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2015,75,0,1,0,0,0,0,0,0,0,1,2.3,0,0,0,1,10.158168529848494,False
0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2014,150,0,0,1,0,1,1,0,0,0,1,1.8,0,0,0,1,9.608377964255551,False
0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,2008,162,0,0,0,1,1,0,0,1,0,0,1.5,0,0,1,0,8.497194544909547,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2013,99,0,0,0,1,1,0,0,0,0,1,2.5,0,0,0,1,9.44943600950432,False
0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,2015,117,0,0,1,1,1,0,0,0,0,1,2.0,0,0,0,1,10.038935856711177,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1995,503,0,0,1,0,1,1,0,0,1,0,2.5,0,0,1,0,7.937731775260109,False
0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,2009,195,0,0,1,0,1,1,0,0,0,1,3.0,0,0,0,1,9.358846580275406,False
0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,2015,105,0,0,1,0,1,1,0,0,0,1,3.6,0,0,0,1,10.126631103850338,False
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2014,201,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.846970109700957,False
0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2007,154,0,0,0,1,1,0,0,1,0,0,-100.0,0,1,1,0,8.888894669371593,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2010,186,0,0,0,0,1,0,0,0,1,0,-100.0,0,0,1,0,9.059633754551479,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2011,128,0,0,1,0,1,1,0,0,0,1,1.2,0,0,0,1,8.974744612722734,False
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1995,246,0,0,0,0,1,0,0,0,0,1,1.6,0,0,1,0,7.804251383528112,False
0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2017,178,0,0,1,1,1,0,0,1,0,0,2.4,0,0,0,1,9.461176908307142,False
0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2016,91,0,0,1,0,1,1,0,0,0,1,2.4,0,0,1,1,9.735128070758227,False
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2007,77,0,0,1,1,1,1,0,0,0,1,0.99,0,0,1,0,7.972810784121404,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2006,269,0,0,1,0,1,1,0,1,0,0,3.5,0,0,0,1,9.388570235866881,False
0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1992,270,0,0,0,0,0,1,0,0,0,1,1.6,0,0,1,0,7.972810784121404,False
0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2012,460,0,0,1,0,0,0,0,1,0,0,1.6,0,0,1,0,9.084890521258767,False
0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2015,43,0,0,0,1,1,0,0,1,0,1,-100.0,0,1,0,0,10.589131655274922,False
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1993,285,0,0,0,1,1,0,0,1,0,0,1.6,0,0,1,0,8.11701408773731,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2006,240,0,0,0,0,1,1,0,0,1,0,2.5,0,0,1,0,9.38437770918244,True
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,231,0,0,1,0,0,0,0,0,1,0,2.0,0,0,0,1,9.453364978883542,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2008,217,0,0,1,0,0,1,0,0,1,0,1.5,0,0,1,0,8.832149906002899,True
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2016,159,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,9.975854724662028,False
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,2009,139,0,0,0,1,0,1,0,1,0,0,1.6,0,0,0,1,8.962007209588313,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2009,135,0,0,0,1,0,1,0,0,0,1,1.3,0,0,1,0,8.895766604056085,False
0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2007,203,0,0,1,0,1,1,0,1,0,0,4.6,0,0,0,1,9.546884034617925,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1998,380,0,0,0,1,0,1,0,0,1,0,1.9,0,0,1,0,8.691314551644853,True
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2015,101,0,0,1,0,1,1,0,0,0,1,2.4,0,0,0,1,9.560997243589352,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2015,155,0,1,0,0,1,0,0,0,1,0,1.5,0,0,1,0,9.121618441915379,False
0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2011,157,0,0,0,1,0,1,0,0,0,1,2.49,0,0,0,1,9.825580063659602,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2008,240,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,0,8.77971129020447,False
0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,2008,140,0,0,1,0,1,0,0,1,0,0,2.0,0,0,0,1,9.105090961257085,False
0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,2016,21,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,1,9.568084743872936,False
0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2006,348,0,0,1,0,1,1,0,0,0,1,2.0,0,0,0,1,8.764209507142004,False
0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,2011,167,0,1,0,0,1,0,0,0,1,0,1.6,0,1,1,0,8.962007209588313,False
0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,2011,210,0,0,0,1,1,1,0,0,1,0,2.2,0,1,0,1,8.006367567650246,False
0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,2013,87,0,0,0,1,0,1,0,1,0,1,-100.0,0,0,0,1,8.94910546953925,False
0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2005,162,0,0,0,0,1,0,0,0,0,1,1.8,0,0,1,0,8.612685172875459,False
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,2008,224,0,0,0,0,1,1,0,1,0,0,1.4,0,0,1,0,8.612685172875459,False
0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,2013,199,0,0,1,0,1,1,0,0,1,0,2.2,0,0,0,1,9.99884318585288,False
0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2017,41,0,0,1,0,1,1,0,1,0,1,-100.0,0,0,0,1,9.32375833901174,False
0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1996,177,0,0,0,0,1,0,0,0,0,1,1.8,0,0,0,1,8.03947991910045,False
0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2015,200,0,0,1,0,1,1,0,1,1,1,2.5,0,0,0,1,9.60245002503719,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2005,332,0,0,0,0,0,1,0,0,1,0,2.0,0,0,1,0,8.612685172875459,True
0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2013,109,0,0,0,0,1,1,0,0,0,1,1.6,0,0,0,1,9.282754052485227,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1992,281,0,0,0,0,1,1,0,1,0,0,1.8,0,0,1,0,8.03947991910045,False
0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,2007,200,0,0,1,0,1,1,0,1,0,0,2.0,0,0,1,0,8.612685172875459,False
0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1998,278,0,1,0,0,0,1,0,1,0,0,5.4,0,1,0,1,9.082620630373812,False
0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2004,225,0,0,0,1,0,0,0,0,0,1,1.2,0,0,1,0,8.35490952835879,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2008,181,0,0,0,0,1,1,0,0,0,1,2.5,0,0,0,1,9.169622538697624,False
0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2013,199,0,0,1,0,1,1,0,0,1,0,2.0,0,0,0,1,9.711176264112805,False
0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2013,143,0,1,0,0,1,0,0,0,0,1,1.2,0,0,0,1,9.268703615273097,False
0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2005,322,0,0,0,0,1,1,0,1,0,0,2.4,0,1,0,0,8.922791623969637,False
0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,2008,175,0,0,0,1,0,1,0,0,0,1,2.01,0,0,0,1,9.259225769705994,False
0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2015,30,0,0,0,1,1,0,0,0,0,1,-100.0,0,0,0,1,10.221977646629885,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2016,162,0,0,0,1,1,0,0,0,0,1,1.6,0,0,1,0,9.082620630373812,False
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,2013,171,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,9.740968623038354,False
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2015,283,0,0,1,0,1,1,0,0,1,0,1.5,0,0,0,1,9.433563920090563,False
0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,2016,150,0,0,1,0,1,1,0,0,1,0,3.0,0,0,0,1,10.404262840448617,False
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2010,164,0,0,1,1,0,0,0,0,1,0,1.5,0,0,1,0,8.81744592104187,False
0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2017,145,0,0,0,0,1,0,0,0,0,1,2.0,0,0,1,0,9.841665338892785,False
0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2016,74,0,0,1,0,1,0,0,0,0,1,2.0,0,0,0,1,9.568084743872936,False
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2010,225,0,0,0,0,1,0,0,0,1,0,1.5,0,0,1,0,8.922791623969637,False
0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,2008,122,0,0,1,0,0,0,0,0,0,1,4.4,0,0,0,1,9.770013301136158,False
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2007,304,0,0,1,0,1,1,0,0,1,0,2.0,0,0,1,0,8.787372988731876,False
