Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Renault,Laguna,2008,240,Львів,dis,2,mech,6500,False
Nissan,Qashqai,2008,140,Запоріжжя,gb,2,auto,9000,False
Nissan,Juke,2016,21,Харків,benz,1.6,var,14300,False
Volkswagen,Passat B6,2006,348,Київ,benz,2,auto,6400,False
Citroen,C4 Picasso,2011,167,Кривий,dis,1.6,rob,7800,False
Peugeot,508,2011,210,Рівне,dis,2.2,tip,2999,False
Nissan,Leaf,2013,87,Вінниця,elctr,Unknown,auto,7700,False
Opel,Zafira,2005,162,Львів,benz,1.8,mech,5500,False
Hyundai,i30,2008,224,Одеса,gb,1.4,mech,5500,False
Mercedes-Benz,E 250,2013,199,Київ,dis,2.2,auto,22000,False
Smart,EQ Fortwo,2017,41,Київ,elctr,Unknown,auto,11200,False
Mazda,323,1996,177,Львів,benz,1.8,auto,3100,False
Toyota,Camry,2015,200,Київ,gibr,2.5,auto,14800,False
Volkswagen,Caddy,2005,332,Тернопіль,dis,2,mech,5500,True
MINI,Cooper,2013,109,Одеса,benz,1.6,auto,10750,False
Volkswagen,Passat B3,1992,281,Одеса,gb,1.8,mech,3100,False
Chevrolet,Epica,2007,200,Київ,gb,2,mech,5500,False
BMW,750,1998,278,Миколаїв,gb,5.4,tip,8800,False
Volkswagen,Polo,2004,225,Полтава,benz,1.2,mech,4250,False
Subaru,Forester,2008,181,Одеса,benz,2.5,auto,9600,False
Volkswagen,Tiguan,2013,199,Київ,dis,2,auto,16500,False
Skoda,Yeti,2013,143,Кривий,benz,1.2,auto,10600,False
Honda,CR-V,2005,322,Одеса,gb,2.4,Unknown,7500,False
Subaru,Forester,2008,175,Вінниця,benz,2.01,auto,10500,False
Lexus,ES 300,2015,30,Харків,benz,Unknown,auto,27500,False
Skoda,Octavia A7,2016,162,Харків,benz,1.6,mech,8800,False
Volkswagen,Amarok,2013,171,Київ,dis,2,mech,16999,False
Mercedes-Benz,B 180,2015,283,Київ,dis,1.5,auto,12500,False
Volkswagen,Touareg,2016,150,Київ,dis,3,auto,32999,False
Renault,Fluence,2010,164,Житомир,dis,1.5,mech,6750,False
Toyota,RAV4,2017,145,Львів,benz,2,mech,18800,False
Mazda,3,2016,74,Запоріжжя,benz,2,auto,14300,False
Renault,Megane,2010,225,Львів,dis,1.5,mech,7500,False
BMW,X6,2008,122,Хмельницький,benz,4.4,auto,17500,False
Skoda,Octavia A5,2007,304,Київ,dis,2,mech,6550,False
Hyundai,Sonata,2015,45,Одеса,benz,2.4,auto,12300,False
Toyota,Land Cruiser Prado 150,2016,144,Черкаси,dis,2.8,auto,35900,False
Mazda,3,2013,155,Львів,benz,2,auto,9800,False
Hyundai,Elantra,2014,170,Київ,benz,1.8,auto,10499,False
Opel,Vectra C,2005,195,Вінниця,benz,1.8,mech,5499,False
Kia,Sportage,2016,72,Дніпро,benz,2.4,auto,15900,False
Mazda,6,2018,10,Київ,benz,2,auto,24000,False
SEAT,Ibiza,2004,210,Київ,benz,1.2,Unknown,4200,False
Honda,Accord,2019,4,Київ,benz,1.5,auto,22500,False
Mercedes-Benz,Vito 111,2006,300,Івано-Франківськ,dis,2.1,mech,8000,False
Skoda,Octavia A7,2014,256,Івано-Франківськ,dis,1.6,mech,10999,False
Opel,Combo,2004,139,Рівне,dis,1.7,mech,4000,True
Jeep,Renegade,2017,67,Полтава,gb,2.4,auto,14900,False
Honda,Civic,2015,94,Одеса,benz,1.8,auto,12500,False
Renault,Clio,2001,201,Київ,gb,1.4,Unknown,3500,False
Mazda,626,1991,450,Миколаїв,benz,2,mech,2450,False
Peugeot,3008,2010,176,Рівне,dis,1.6,mech,9000,False
Toyota,Land Cruiser 200,2020,14,Київ,dis,4.5,Unknown,94000,False
Opel,Zafira,2001,260,Вінниця,dis,2,Unknown,5300,False
Skoda,Octavia A5,2009,200,Київ,benz,1.6,mech,8200,False
Ford,Transit,2008,240,Одеса,dis,2.2,mech,9390,True
Volkswagen,Touran,2013,245,Луцьк,dis,2,auto,16700,False
BMW,520,1993,334,Тернопіль,gb,2,mech,2900,False
Chery,Eastar,2008,125,Рівне,gb,2,Unknown,3800,False
Volkswagen,Passat B8,2017,160,Хмельницький,dis,2,Unknown,18854,False
Lexus,GS 300,1998,250,Одеса,gb,3,auto,6000,False
Jeep,Renegade,2017,39,Хмельницький,gb,2.4,auto,16300,False
Porsche,Cayenne,2013,70,Чернівці,benz,3.6,auto,29900,False
Infiniti,FX 35,2005,254,Чернівці,gb,3.5,auto,11500,False
Daewoo,Sens,2004,208,Рівне,gb,1.3,mech,3000,False
Volkswagen,T5 (Transporter),2009,236,Дніпро,dis,2.5,mech,8600,True
Lexus,ES 350,2006,262,Дніпро,benz,3.5,auto,10800,False
Renault,Symbol,2003,295,Львів,dis,Unknown,mech,3300,False
Opel,Astra H,2009,200,Рівне,dis,1.7,mech,6300,False
Toyota,Land Cruiser Prado 120,2008,177,Харків,gb,2.7,auto,15500,False
Kia,Ceed,2008,169,Вінниця,benz,1.6,mech,6450,False
Honda,Odyssey,2015,155,Рівне,benz,3.5,auto,20000,False
Renault,Scenic,2011,278,Чернівці,dis,1.5,mech,7650,False
Subaru,Crosstrek,2015,118,Тернопіль,benz,2,auto,11900,False
Toyota,RAV4,2014,170,Київ,gb,2,auto,16500,False
Volkswagen,Golf V,2004,252,Харків,benz,1.6,mech,5700,False
Mercedes-Benz,C 180,2006,189,Львів,benz,1.8,mech,7800,False
Mazda,6,2011,170,Львів,gb,2.5,auto,9800,False
Mazda,6,2006,256,Житомир,benz,2,mech,6100,False
Audi,A4,2015,112,Київ,dis,2,auto,20500,False
Mitsubishi,Lancer,2011,150,Вінниця,benz,2,auto,8850,False
Citroen,C5,2014,190,Тернопіль,dis,1.6,rob,9999,False
Ford,Edge,2019,13,Харків,benz,2,auto,32000,False
Audi,A6,2013,188,Київ,benz,2.8,auto,18999,False
Honda,Accord,1996,215,Хмельницький,benz,1.8,mech,2999,False
Smart,Fortwo,2008,144,Одеса,benz,1,rob,5800,False
Opel,Omega,1991,200,Харків,gb,2,mech,3500,False
Skoda,Octavia Tour,2004,230,Київ,benz,2,mech,5500,False
Dodge,Sprinter,2004,472,Харків,dis,2.7,auto,6990,False
SEAT,Leon,2011,98,Дніпро,benz,1.4,mech,7900,False
Mercedes-Benz,GLE 350,2018,35,Чернівці,dis,3,auto,68900,False
Volkswagen,Golf VI,2011,123,Полтава,benz,1.2,auto,7900,False
Hyundai,Santa FE,2007,193,Луцьк,dis,2.2,auto,10300,False
Volkswagen,Sharan,2017,71,Київ,dis,2,auto,29500,False
Skoda,Fabia,2009,216,Вінниця,benz,1.4,mech,6100,False
Mercedes-Benz,S 550,2013,148,Івано-Франківськ,benz,4.7,tip,19950,False
Audi,TT,2013,68,Київ,benz,2,tip,24500,False
Lexus,CT 200h,2012,134,Київ,gibr,1.8,auto,12300,False
Opel,Movano,2005,450,Луцьк,dis,2.5,mech,6300,True
Renault,Clio,2008,158,Дніпро,gb,1.1,Unknown,3799,False
Opel,Astra G,2007,260,Кривий,benz,1.4,Unknown,4200,False
Mercedes-Benz,CLA 250,2017,70,Київ,benz,2,auto,23400,False
Mazda,6,2014,148,Черкаси,benz,2.5,auto,11800,False
Toyota,Corolla,2016,104,Київ,benz,1.6,var,15600,False
Volkswagen,Passat CC,2010,150,Тернопіль,benz,1.8,mech,10999,False
Suzuki,SX4,2007,225,Київ,benz,1.6,mech,5999,False
Nissan,Qashqai,2012,58,Одеса,benz,1.6,var,12500,False
Nissan,NV300,2018,172,Київ,dis,1.6,mech,14999,False
Toyota,Corolla,1990,312,Київ,gb,1.6,mech,2650,False
Mazda,6,2013,195,Харків,dis,2.2,auto,13399,False
Honda,Accord,2008,156,Івано-Франківськ,gb,2.4,auto,10000,False
Opel,Astra G,2008,252,Івано-Франківськ,gb,1.6,mech,5155,False
Mitsubishi,Lancer,2004,206,Одеса,benz,2,auto,4700,False
Peugeot,508,2014,247,Львів,dis,2,mech,8900,False
Lexus,RX 450h,2019,18,Львів,gibr,3.5,auto,56500,False
BMW,I3,2014,94,Харків,elctr,Unknown,auto,14950,False
Hyundai,Matrix,2007,213,Харків,gb,1.6,mech,5000,False
Opel,Vivaro,2007,285,Вінниця,dis,2.5,mech,10000,True
Mitsubishi,Outlander,2017,66,Київ,benz,2.4,auto,22777,False
BMW,X5,2018,45,Київ,benz,3,auto,72500,False
Opel,Zafira,2012,250,Львів,dis,2,mech,10000,False
Skoda,Octavia A7,2016,100,Вінниця,dis,1.6,Unknown,12057,False
Skoda,Fabia,2002,200,Кривий,gb,1.4,mech,4800,False
Ford,Mondeo,2005,200,Львів,benz,2,mech,5200,False
Toyota,Land Cruiser Prado 120,2007,188,Кривий,gb,4,auto,17800,False
Mercedes-Benz,S 300,1986,2,Кривий,dis,3,auto,4100,False
MINI,Cooper,2014,145,Одеса,benz,2,auto,15200,False
Mitsubishi,Lancer,2007,220,Львів,benz,1.6,mech,4700,False
Nissan,Leaf,2016,81,Київ,elctr,Unknown,auto,11790,False
Skoda,Fabia,2007,148,Харків,benz,1.2,Unknown,6000,False
Volkswagen,Golf VI,2012,227,Київ,gb,2.5,auto,9600,False
Kia,Magentis,2007,253,Київ,gb,2.7,auto,6300,False
Land Rover,Range Rover,2016,73,Луцьк,dis,4.4,auto,78700,False
Renault,Logan,2013,195,Вінниця,gb,1.4,mech,4200,False
Ford,Focus,2008,193,Львів,dis,1.8,mech,6300,False
Volkswagen,Passat B6,2007,198,Миколаїв,benz,2,mech,7600,False
Opel,Astra H,2008,204,Луцьк,dis,1.7,mech,6800,False
Renault,Kangoo,2007,170,Дніпро,dis,1.5,mech,5600,True
Renault,Kangoo,2005,141,Луцьк,benz,1.6,mech,5950,True
Volkswagen,Passat B8,2016,255,Вінниця,dis,2,mech,15200,False
Volkswagen,T5 (Transporter),2004,350,Черкаси,dis,Unknown,mech,7000,True
Mazda,6,2002,270,Чернівці,dis,2,Unknown,5400,False
Volkswagen,Golf V,2004,238,Харків,benz,1.4,mech,5350,False
Opel,Omega,1990,280,Київ,benz,2,mech,4200,False
Renault,Grand Scenic,2015,215,Хмельницький,dis,Unknown,mech,10800,False
Volkswagen,Passat B6,2007,250,Львів,dis,2,auto,6700,False
Volkswagen,New Beetle,2001,46,Київ,benz,2,auto,8000,False
Volkswagen,Beetle,2014,134,Хмельницький,benz,1.8,auto,10500,False
Mitsubishi,Pajero Wagon,2014,58,Одеса,dis,3.2,auto,26000,False
Audi,A6,2000,265,Тернопіль,dis,2.5,mech,5750,False
BMW,X5,2012,226,Київ,dis,3,auto,22000,False
Chevrolet,Bolt EV,2017,64,Житомир,elctr,Unknown,auto,20300,False
Skoda,Felicia,1997,112,Львів,gb,1.3,mech,2500,False
Ford,Fiesta,2018,40,Київ,benz,1.6,auto,9800,False
Volkswagen,Passat B8,2017,194,Рівне,Unknown,2,Unknown,20500,False
Skoda,Superb,2012,256,Київ,dis,1.6,mech,11000,False
Volkswagen,Touareg,2013,98,Київ,dis,3,auto,32400,False
Audi,A6,2003,320,Дніпро,gb,2.7,tip,5800,False
Jeep,Cherokee,2019,10,Івано-Франківськ,gb,2.4,auto,25000,False
Renault,Megane,2003,187,Кривий,benz,1.6,mech,5100,False
Subaru,Forester,2004,243,Чернівці,benz,2,auto,6000,False
Volkswagen,Passat B6,2010,247,Хмельницький,dis,2,mech,7700,False
Ford,Fiesta,2014,80,Київ,benz,1.6,auto,8500,False
Renault,Megane,2007,193,Кривий,benz,1.6,mech,5700,False
Mercedes-Benz,Vito 111,2007,240,Львів,dis,2.2,auto,11199,False
Subaru,Forester,2010,105,Київ,dis,2,Unknown,9300,False
Ford,Focus,2016,153,Київ,dis,Unknown,mech,10800,False
Jeep,Compass,2016,160,Миколаїв,benz,2.4,auto,11500,False
Renault,Scenic,2007,238,Київ,dis,1.9,auto,5531,False
Daewoo,Gentra,2015,136,Полтава,benz,1.5,mech,7000,False
Mercedes-Benz,Vito 112,2005,294,Київ,dis,2.1,mech,5200,False
Citroen,C4,2007,215,Львів,gb,2,Unknown,6000,False
Skoda,Octavia A7,2016,179,Харків,dis,1.6,mech,12900,False
Peugeot,308 SW,2016,175,Київ,dis,1.6,auto,9850,False
Daewoo,Lanos,2003,450,Львів,gb,1.5,mech,2150,False
Mazda,626,1999,300,Харків,gb,2,mech,3200,False
Mercedes-Benz,C 200,2002,300,Рівне,gb,2,rob,6200,False
Volkswagen,Caddy,2008,250,Одеса,dis,2,mech,5999,True
Mercedes-Benz,Vito 110,1998,325,Харків,dis,2.3,mech,5400,False
Kia,Ceed,2008,220,Харків,gb,2,mech,6200,False
Audi,Q7,2017,71,Черкаси,benz,3,auto,49999,False
Volkswagen,Polo,2011,89,Полтава,benz,1.6,mech,8200,False
Mitsubishi,Lancer,2008,271,Київ,gb,1.6,auto,7500,False
Hyundai,Accent,2011,107,Харків,benz,1.4,mech,7800,False
Renault,Megane,2010,190,Запоріжжя,dis,Unknown,mech,7150,False
Suzuki,Grand Vitara,2009,220,Харків,benz,2.4,auto,7700,False
Renault,Megane,2013,90,Київ,dis,1.6,mech,9800,False
Kia,Sportage,2016,149,Одеса,dis,2,auto,17900,False
Subaru,Legacy,2004,225,Львів,benz,2,auto,6000,False
Nissan,Rogue,2017,86,Черкаси,gb,2.5,var,15500,False
Audi,A8,1999,360,Київ,gb,4.2,auto,5900,False
Audi,A4,1999,290,Київ,dis,2.5,mech,4700,False
Audi,A3,2015,272,Вінниця,benz,1.8,auto,13900,False
Mazda,CX-5,2019,3,Вінниця,benz,2.5,auto,31500,False
Subaru,Forester,2014,180,Київ,gb,2.5,auto,14000,False
Renault,Logan,2013,163,Київ,gb,1.2,Unknown,5900,False
Renault,Scenic,2010,268,Луцьк,dis,1.9,mech,6700,False
Citroen,Jumper,2001,556,Полтава,dis,2.5,mech,4500,True
BMW,330,2000,260,Одеса,benz,3,auto,7300,False
Volkswagen,Golf IV,2003,238,Харків,gb,1.6,auto,5300,False
Volkswagen,Passat B6,2008,286,Івано-Франківськ,dis,1.9,mech,6499,False
Volkswagen,Touareg,2011,203,Чернівці,dis,3,auto,22300,False
Mercedes-Benz,GLC 220,2016,98,Миколаїв,dis,2.1,auto,35500,False
Ford,C-Max,2016,74,Дніпро,benz,2,auto,13500,False
Hyundai,Tucson,2018,101,Київ,benz,2,auto,20999,False
Renault,Megane,2012,234,Чернівці,dis,1.5,mech,8400,False
Hyundai,Santa FE,2008,314,Одеса,benz,2.7,auto,9500,False
BMW,735,1999,350,Київ,benz,3.5,tip,4200,False
Nissan,Patrol,2006,250,Миколаїв,dis,3,auto,21500,False
BMW,520,2019,13,Хмельницький,dis,2,auto,54500,False
Renault,Master,2018,135,Київ,dis,2.3,mech,18500,True
Audi,A4,2011,263,Дніпро,dis,2,auto,12800,False
Mitsubishi,Galant,2008,76,Київ,benz,Unknown,auto,7500,False
Porsche,Panamera,2011,89,Київ,benz,4.8,auto,31999,False
Jeep,Patriot,2016,137,Івано-Франківськ,benz,2,auto,11799,False
Hyundai,Tucson,2008,198,Вінниця,benz,2,mech,8600,False
Ford,Focus,2017,70,Одеса,benz,2,auto,9200,False
Ford,Focus,2011,206,Тернопіль,dis,2,auto,9600,False
Mercedes-Benz,C 220,1995,300,Львів,benz,2.2,mech,2500,False
Opel,Zafira,2006,197,Київ,benz,1.8,mech,6500,False
Renault,Kangoo,1999,200,Луцьк,dis,1.9,mech,3250,True
Renault,Kangoo,2010,250,Харків,dis,1.5,mech,6700,True
Renault,Megane,2009,205,Львів,dis,1.5,mech,7100,False
Opel,Astra H,2009,200,Хмельницький,benz,1.6,mech,6499,False
SEAT,Toledo,2005,195,Кривий,benz,2,mech,6200,False
Ford,Focus,2016,148,Черкаси,dis,1.5,mech,9000,False
Mercedes-Benz,E 200,2008,200,Кривий,dis,2.1,auto,9500,False
Audi,A6,2011,139,Івано-Франківськ,benz,3,auto,18800,False
Ford,Transit Custom,2014,200,Львів,dis,2.2,mech,12000,True
Honda,Accord,2008,250,Хмельницький,gb,2.4,auto,10700,False
Mazda,3,2007,202,Київ,gb,1.6,mech,6500,False
Volkswagen,Passat B7,2012,151,Вінниця,gb,2.5,auto,10700,False
Mercedes-Benz,E 250,1993,750,Київ,dis,2.5,mech,4500,False
Daewoo,Sens,2004,268,Запоріжжя,gb,1.3,mech,2700,False
Nissan,Rogue,2015,148,Одеса,benz,2.5,auto,17500,False
BMW,740,2015,30,Київ,benz,3,Unknown,48500,False
Renault,Megane,2009,190,Вінниця,benz,1.6,Unknown,5700,False
Chevrolet,Aveo,2004,142,Вінниця,gb,1.5,mech,3999,False
Volkswagen,Golf VII,2015,85,Київ,benz,2,rob,17500,False
Volkswagen,Atlas,2020,2,Вінниця,benz,3.6,auto,44500,False
Volkswagen,Golf VI,2012,224,Тернопіль,dis,2,auto,10699,False
Chrysler,300 С,2008,160,Харків,gb,2.7,auto,8999,False
Honda,Civic,1995,337,Луцьк,gb,Unknown,mech,2550,False
Dacia,Lodgy,2014,98,Львів,gb,1.6,mech,8550,False
Jeep,Grand Cherokee,2011,87,Одеса,benz,3.6,auto,17700,False
Audi,A6,2014,186,Київ,benz,2,auto,19000,False
Skoda,Fabia,2012,200,Львів,gb,1.4,mech,6400,False
Mercedes-Benz,G 400,2020,13,Київ,dis,2.9,auto,188000,False
Mercedes-Benz,GLA 200,2017,28,Львів,benz,2,auto,28888,False
Fiat,Doblo,2004,270,Житомир,dis,1.91,mech,4700,True
Daewoo,Matiz,2011,70,Полтава,benz,0.8,auto,3500,False
Hyundai,Sonata,2006,208,Миколаїв,gb,2.4,auto,6800,False
Chevrolet,Aveo,2006,143,Київ,benz,1.5,mech,5000,False
Kia,Optima,2015,135,Вінниця,benz,2.4,auto,9990,False
Toyota,Land Cruiser 200,2011,212,Київ,dis,4.6,auto,38519,False
Ford,Mondeo,2015,99,Івано-Франківськ,dis,2,auto,13500,False
Hyundai,i20,2012,81,Київ,benz,1.6,auto,8254,False
BMW,535,2015,55,Одеса,benz,3,auto,22500,False
Audi,Q5,2013,97,Харків,benz,3,auto,19700,False
Mercedes-Benz,S 320,1996,367,Львів,gb,3.2,auto,5999,False
Tesla,Model 3,2018,16,Харків,elctr,Unknown,auto,39500,False
Mazda,3,2019,26,Полтава,benz,2.5,auto,19500,False
Volkswagen,Golf V,2008,158,Вінниця,benz,1.6,mech,7199,False
Renault,Megane,2006,260,Рівне,benz,Unknown,mech,5380,False
Hyundai,Sonata,2016,274,Львів,gas,2,auto,10750,False
Volkswagen,Golf V,2009,237,Черкаси,dis,1.9,auto,7350,False
Hyundai,Santa FE,2015,88,Тернопіль,benz,Unknown,auto,18500,False
Mitsubishi,Outlander,2011,186,Київ,benz,3,auto,11990,False
Chevrolet,Volt,2015,116,Харків,gibr,1.5,auto,16500,False
Honda,Accord,2013,118,Київ,benz,2.4,auto,11900,False
Nissan,Murano,2019,2,Київ,gibr,2.5,auto,36500,False
Nissan,Juke,2014,92,Черкаси,benz,1.6,auto,10700,False
