Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD,Special
Chevrolet,Volt,2011,108,Харків,gibr,1.4,var,12000,False
Mercedes-Benz,E 230,1994,10,Львів,benz,2.3,mech,3500,False
Audi,100,1990,30,Харків,gb,Unknown,mech,2600,False
Renault,Espace,2016,190,Вінниця,dis,Unknown,mech,15900,False
Renault,Megane,2010,129,Харків,benz,1.6,Unknown,6900,False
Volkswagen,Golf Plus,2009,194,Вінниця,benz,1.6,mech,7000,False
Mazda,6,2015,96,Київ,benz,2.5,auto,14900,False
Nissan,Rogue,2016,137,Київ,benz,2.5,Unknown,15200,False
Mazda,CX-5,2015,110,Львів,benz,2.5,auto,15700,False
Renault,Grand Scenic,2016,210,Луцьк,dis,1.5,rob,11100,False
Renault,Kangoo,2009,187,Харків,dis,1.5,mech,5000,True
Citroen,DS4,2012,156,Рівне,benz,1.6,mech,8495,False
Ford,Focus,2002,171,Харків,benz,1.6,mech,4700,False
Toyota,Avalon,2015,152,Дніпро,benz,2.5,auto,18999,False
BMW,740,2016,66,Київ,benz,3,auto,39999,False
Porsche,Panamera,2013,92,Вінниця,benz,4.8,auto,31400,False
BMW,X5,2010,180,Одеса,benz,3,auto,19600,False
Ford,Focus,2017,142,Львів,benz,Unknown,auto,7600,False
Mercedes-Benz,C 220,2004,280,Одеса,dis,2.1,auto,6500,False
Skoda,Octavia A8,2020,2,Хмельницький,benz,1.4,auto,25343,False
Mercedes-Benz,Vito 115,2010,242,Чернівці,dis,2.2,auto,14000,False
BMW,520,1998,320,Хмельницький,benz,2,mech,3999,False
Ford,Fusion,2017,138,Київ,gibr,2,auto,15100,False
Chevrolet,Cruze,2011,111,Львів,benz,1.8,auto,8200,False
Nissan,Sylphy,2019,2,Харків,elctr,Unknown,auto,18000,False
Ford,C-Max,2006,214,Тернопіль,benz,1.8,mech,5700,False
Skoda,Octavia A5,2012,170,Вінниця,dis,1.6,mech,8500,False
Kia,Sportage,2016,137,Київ,dis,2,auto,17990,False
Renault,Logan,2019,48,Київ,gb,0.9,mech,10200,False
Kia,Ceed,2011,192,Луцьк,dis,1.6,mech,6650,False
Skoda,Superb,2011,290,Львів,dis,2,auto,13100,False
Chevrolet,Orlando,2011,194,Тернопіль,dis,Unknown,auto,11500,False
Opel,Corsa,2007,180,Київ,benz,1.4,auto,4900,False
Volkswagen,Jetta,2012,110,Київ,benz,2.5,auto,10700,False
Lexus,IS 300,2017,43,Київ,benz,3.5,Unknown,29900,False
Toyota,RAV4,2019,22,Львів,benz,2.5,Unknown,26000,False
Mitsubishi,L 400,1999,325,Хмельницький,dis,2.5,mech,4000,True
Volkswagen,T4 (Transporter),2000,407,Рівне,dis,2.5,mech,7800,True
Toyota,Camry,2013,170,Київ,benz,2.5,auto,11200,False
Volkswagen,Jetta,2017,47,Львів,benz,1.4,auto,10650,False
Mazda,6,2003,285,Київ,benz,2,auto,4600,False
Mercedes-Benz,E 280,2007,331,Івано-Франківськ,dis,3,auto,11950,False
Hyundai,Sonata,2008,160,Миколаїв,gb,2,auto,6500,False
Toyota,Yaris,2011,170,Одеса,dis,1.4,rob,8499,False
Skoda,Octavia A7,2015,220,Вінниця,dis,1.6,rob,12990,False
Nissan,Qashqai,2009,246,Хмельницький,benz,2,Unknown,9300,False
Toyota,RAV4,2006,210,Київ,gb,2,auto,11500,False
Mercedes-Benz,E 420,1997,294,Київ,gb,4.2,auto,5100,False
Mitsubishi,Outlander XL,2009,153,Дніпро,benz,2.4,auto,10200,False
Renault,Megane,2017,37,Хмельницький,benz,1.2,mech,10900,False
Mercedes-Benz,S 430,2000,333,Житомир,gb,4.3,auto,9000,False
Audi,Q7,2010,236,Тернопіль,dis,3,auto,19450,False
Toyota,RAV4,2018,15,Київ,benz,2.5,Unknown,21499,False
Mercedes-Benz,E 63 AMG,2018,41,Київ,benz,4,auto,114999,False
Renault,Scenic,2005,179,Дніпро,gb,1.6,mech,5850,False
Mitsubishi,Outlander,2006,208,Дніпро,benz,2.4,auto,7799,False
Honda,Accord,1992,365,Чернівці,benz,2,Unknown,2250,False
BMW,316,2005,224,Житомир,benz,1.8,auto,5950,False
Volkswagen,T5 (Transporter),2011,287,Одеса,dis,2,mech,14700,True
Ford,Focus,2010,163,Київ,gb,1.6,mech,6700,False
BMW,523,2005,260,Одеса,gb,Unknown,auto,8500,False
Renault,Kangoo,2003,380,Львів,benz,Unknown,mech,3362,True
Hyundai,Elantra,2013,100,Київ,gb,1.8,auto,10500,False
Skoda,Octavia RS,2008,217,Полтава,gb,1.8,mech,8200,False
Chevrolet,Aveo,2011,107,Вінниця,benz,Unknown,auto,6300,False
Skoda,Octavia Tour,2001,266,Тернопіль,benz,1.6,mech,4350,False
Kia,K5,2016,268,Одеса,gas,2,auto,12500,False
Toyota,Camry,2013,61,Одеса,benz,2.5,auto,13200,False
Kia,Sorento,2015,115,Львів,benz,2.4,auto,16900,False
Mercedes-Benz,Vito 110,1999,530,Хмельницький,dis,2.2,mech,5100,False
Honda,Accord,2003,310,Черкаси,gb,2,mech,6500,False
Chevrolet,Aveo,2008,192,Дніпро,benz,1.5,auto,5500,False
Volkswagen,Passat B7,2012,162,Київ,benz,1.8,auto,10999,False
Nissan,Qashqai+2,2010,225,Івано-Франківськ,dis,1.5,mech,10300,False
Hyundai,Pony,1993,200,Львів,benz,1.5,mech,650,False
Mercedes-Benz,Vito 113,2012,225,Харків,dis,2.1,auto,11300,False
Hyundai,Tucson,2009,112,Чернівці,dis,2,mech,8500,False
Dacia,Logan,2008,167,Хмельницький,gb,1.6,mech,5200,False
Mazda,3,2005,184,Вінниця,benz,1.6,mech,6500,False
Renault,Megane Scenic,2012,215,Вінниця,dis,1.5,mech,8600,False
Volkswagen,Caddy,2007,345,Запоріжжя,dis,1.9,auto,5000,True
Chevrolet,Aveo,2011,98,Івано-Франківськ,benz,Unknown,mech,5650,False
BMW,530,2005,304,Рівне,dis,3,auto,7900,False
Lexus,RX 400h,2005,162,Київ,gibr,3.3,auto,12500,False
Opel,Combo,2007,206,Львів,dis,1.2,auto,5500,True
Citroen,Grand C4 Picasso,2008,231,Рівне,dis,1.6,rob,6100,False
Dodge,Neon,1995,100,Київ,benz,2,Unknown,3000,False
Ford,Edge,2008,170,Львів,benz,3.5,auto,10200,False
Toyota,FJ Cruiser,2007,167,Тернопіль,benz,4,auto,22900,False
Nissan,Rogue,2019,40,Київ,benz,2.5,var,21500,False
Renault,Megane,2013,240,Київ,dis,1.5,mech,8000,False
Nissan,Violet,1980,200,Одеса,benz,1.8,mech,1600,False
Daewoo,Nexia,2008,200,Дніпро,Unknown,Не,mech,3400,False
Mercedes-Benz,Electric Drive,2017,54,Одеса,elctr,Unknown,auto,23490,False
Volkswagen,Passat B7,2014,71,Одеса,benz,1.8,auto,12600,False
Volkswagen,Golf IV,2003,204,Запоріжжя,benz,1.6,mech,5700,False
Honda,Civic,2008,229,Київ,Unknown,1.8,rob,6400,False
Porsche,Cayenne,2018,65,Київ,dis,4.2,auto,74900,False
Volkswagen,T4 (Transporter),1995,10,Івано-Франківськ,dis,1.9,mech,3400,True
Volkswagen,Passat B7,2012,246,Київ,dis,2,Unknown,11499,False
Toyota,Avalon,2008,287,Київ,gb,3.5,Unknown,10400,False
Audi,A6,2006,379,Львів,dis,3,auto,8400,False
Hyundai,Getz,2007,107,Одеса,benz,1.6,auto,6800,False
Tesla,Model S,2017,5,Одеса,elctr,Unknown,auto,71999,False
Hyundai,Sonata,2007,230,Миколаїв,dis,2,mech,6800,False
Ford,Mustang,2016,78,Одеса,benz,2.3,auto,18990,False
Volkswagen,Passat B7,2012,188,Київ,benz,2.5,auto,10500,False
Skoda,Octavia A5,2005,164,Хмельницький,benz,Unknown,mech,7500,False
Mitsubishi,Colt,2010,152,Житомир,benz,Unknown,mech,5600,False
Skoda,Octavia A5,2006,245,Тернопіль,gb,1.6,Unknown,6000,False
BMW,750,2011,127,Київ,benz,4.4,auto,23999,False
Mercedes-Benz,C 220,2016,196,Харків,dis,2.2,auto,21000,False
Nissan,Qashqai,2014,200,Хмельницький,dis,1.5,mech,15000,False
Mazda,6,2016,49,Рівне,benz,2.5,auto,14500,False
Volkswagen,Touareg,2009,223,Одеса,dis,3,auto,15500,False
Volkswagen,Passat B5,1998,420,Львів,dis,1.9,mech,3900,False
Audi,A6,2008,195,Рівне,benz,2,mech,8200,False
Toyota,Yaris,2012,87,Одеса,benz,1.3,auto,8999,False
Skoda,Octavia A5,2012,55,Запоріжжя,benz,1.8,mech,12600,False
Peugeot,Expert,2010,151,Івано-Франківськ,dis,2,mech,8900,True
Ford,Focus,2008,201,Одеса,dis,1.6,mech,6000,False
Renault,Master,2017,146,Київ,dis,2.3,mech,17300,True
Mitsubishi,Lancer,2006,205,Полтава,gb,1.6,mech,5700,False
Opel,Zafira,2006,208,Харків,gb,1.8,rob,6800,False
Renault,Scenic,2010,188,Рівне,dis,Unknown,mech,6550,False
BMW,535,2014,106,Вінниця,benz,3,auto,23999,False
Smart,Fortwo,2008,245,Київ,dis,0.8,auto,5400,False
BMW,318,2000,238,Львів,benz,1.9,mech,4900,False
Subaru,Crosstrek,2016,150,Київ,benz,2,var,14700,False
Skoda,Octavia A5,2011,215,Кривий,dis,1.6,mech,7500,False
Smart,Fortwo,2009,129,Київ,benz,1,auto,5700,False
Volkswagen,Touran,2005,212,Вінниця,benz,1.6,mech,6688,False
Renault,Clio,2012,240,Рівне,dis,1.5,mech,6000,False
Mercedes-Benz,Vito 111,2004,300,Вінниця,dis,2.1,mech,7300,False
Subaru,Forester,2010,212,Івано-Франківськ,dis,2,mech,9000,False
Ford,Escort,1990,97,Запоріжжя,benz,1.4,mech,1759,False
Volkswagen,T5 (Transporter),2005,500,Кривий,dis,2.5,mech,7500,True
Ford,Focus,2010,197,Полтава,dis,Unknown,mech,6300,False
Ford,Focus,2005,218,Київ,benz,1.4,mech,4600,False
Citroen,Jumpy,2010,184,Луцьк,dis,1.6,mech,7500,True
SsangYong,Rexton,2008,167,Харків,dis,2.7,auto,10990,False
Peugeot,207,2007,170,Чернівці,benz,1.4,mech,4400,False
Ford,Focus,2015,190,Дніпро,benz,2,rob,8300,False
MINI,Cooper,2020,3,Харків,elctr,Unknown,auto,34490,False
BMW,328,2012,121,Одеса,benz,2,auto,14200,False
Mercedes-Benz,GLK 250,2014,207,Тернопіль,dis,2.1,auto,18200,False
SsangYong,Rexton,2011,255,Одеса,dis,2.7,Unknown,9500,False
Honda,Accord,2007,236,Київ,gb,2.4,auto,7800,False
Renault,Megane,2013,170,Тернопіль,dis,1.5,mech,8000,False
Ford,C-Max,2014,43,Одеса,gibr,2,tip,11700,False
SEAT,Altea XL,2008,300,Київ,gb,1.6,mech,6000,False
Volkswagen,Passat B6,2008,200,Рівне,dis,2,auto,9300,False
Hyundai,Matrix,2008,226,Івано-Франківськ,benz,1.6,mech,4000,False
Skoda,Superb,2007,452,Київ,benz,Unknown,mech,7300,False
Ford,Mondeo,2006,160,Київ,benz,2,auto,6900,False
Mercedes-Benz,S 320,2006,300,Львів,dis,3,Unknown,11500,False
Hyundai,Sonata,2012,185,Житомир,gas,2,auto,2700,False
Nissan,Micra,1999,252,Луцьк,benz,1,mech,2500,False
Volkswagen,Golf VI,2013,275,Київ,dis,1.6,mech,7499,False
Dodge,Charger,2015,58,Київ,benz,3.6,auto,22999,False
Skoda,Fabia,2008,171,Житомир,benz,1.2,mech,5500,False
Kia,Sportage,2009,175,Львів,benz,2,mech,9250,False
Skoda,Octavia A7,2013,101,Кривий,dis,1.6,mech,11600,False
BMW,328,2016,114,Одеса,benz,2,auto,18500,False
Volkswagen,Passat B5,2000,350,Дніпро,dis,1.9,auto,5200,False
Mercedes-Benz,Electric Drive,2014,139,Запоріжжя,elctr,Unknown,auto,14500,False
Nissan,Kicks,2018,81,Львів,benz,Unknown,auto,15350,False
Volkswagen,Golf VII,2015,184,Житомир,dis,1.6,mech,11990,False
Volkswagen,Touareg,2012,253,Івано-Франківськ,dis,3,auto,19500,False
Skoda,Roomster,2006,275,Харків,benz,1.4,mech,5850,False
Mazda,CX-3,2015,97,Львів,benz,2,auto,14000,False
BMW,X5,2010,238,Одеса,dis,3,auto,25400,False
Renault,Kangoo,2010,140,Тернопіль,dis,1.49,mech,5500,True
Ford,Escape,2017,80,Київ,benz,1.5,auto,16250,False
Mercedes-Benz,Viano,2004,460,Київ,dis,2.2,auto,14950,False
BMW,730,2020,10,Київ,dis,3,auto,108900,False
Toyota,Camry,2008,273,Київ,gb,2.4,mech,9250,False
Mercedes-Benz,C 220,2004,391,Львів,dis,2.2,auto,6500,False
Volkswagen,Golf VII,2015,88,Івано-Франківськ,dis,2,mech,14500,False
Honda,Accord,2016,69,Київ,benz,2.4,auto,14700,False
Porsche,Panamera,2012,120,Київ,benz,3.6,auto,29999,False
SsangYong,Actyon,2009,150,Житомир,gb,2.3,auto,7900,False
Kia,Carnival,2006,190,Київ,dis,2.9,mech,6300,False
Audi,A6,2004,287,Київ,dis,3,auto,9999,False
Ford,Focus,2015,112,Київ,benz,1,mech,7800,False
Mazda,3,2005,286,Київ,benz,1.6,auto,4500,False
Skoda,Fabia,2004,118,Львів,benz,1.2,mech,4800,False
Volkswagen,Golf V,2008,201,Луцьк,benz,1.6,mech,7200,False
Toyota,Corolla,2008,147,Тернопіль,benz,1.6,rob,7899,False
Dacia,Solenza,2004,386,Рівне,gb,1.4,mech,2300,False
Mercedes-Benz,GLK 350,2008,175,Кривий,benz,3.5,auto,14999,False
Renault,Grand Scenic,2006,219,Рівне,benz,2,mech,5499,False
Hyundai,Accent,2008,157,Одеса,benz,1.4,auto,7300,False
Skoda,Yeti,2013,178,Львів,dis,2,mech,10300,False
BMW,528,2012,229,Тернопіль,benz,2,auto,14100,False
Renault,Master,1998,405,Львів,dis,2.8,Unknown,7500,True
Skoda,Octavia A5,2005,201,Івано-Франківськ,benz,Unknown,mech,5950,False
Opel,Astra G,2004,231,Київ,benz,1.6,auto,4600,False
Porsche,Cayenne,2008,150,Одеса,benz,4.8,auto,12999,False
Mazda,626,2001,300,Одеса,benz,2,auto,3700,False
Peugeot,Expert,2001,350,Одеса,dis,1.9,mech,3150,True
Mazda,CX-9,2018,45,Київ,benz,2.5,auto,31999,False
SsangYong,Korando,2012,165,Київ,dis,2,auto,9200,False
Mercedes-Benz,ML 350,2013,130,Черкаси,benz,3.5,auto,24000,False
Honda,Accord,2013,97,Вінниця,benz,3.5,auto,21500,False
Peugeot,206 SW,2006,230,Тернопіль,benz,1.4,mech,4999,False
Mercedes-Benz,A 150,2007,170,Запоріжжя,benz,1.5,var,7350,False
Mazda,6,2013,185,Львів,benz,2,mech,12300,False
Skoda,Octavia Tour,2008,180,Вінниця,gb,1.6,mech,6300,False
Mitsubishi,Lancer,2007,154,Львів,benz,1.6,mech,5200,False
Renault,Megane,2013,56,Київ,dis,1.5,mech,9700,False
Lexus,IS 220,2009,220,Київ,dis,2.2,mech,10900,False
Mitsubishi,ASX,2011,187,Івано-Франківськ,benz,2,mech,9850,False
Hyundai,Tucson,2008,161,Київ,dis,2,auto,9500,False
Kia,Sportage,2005,340,Одеса,dis,2,tip,6500,False
Volkswagen,T5 (Transporter),2003,320,Миколаїв,dis,1.9,mech,7700,True
Audi,A7,2013,115,Полтава,benz,3,tip,27000,False
Volkswagen,e-Golf,2016,39,Київ,elctr,Unknown,tip,14800,False
Toyota,Prius,2010,331,Харків,benz,1.8,auto,8600,False
Renault,Megane,2010,280,Львів,dis,1.5,Unknown,7500,False
Audi,100,1987,372,Львів,benz,Unknown,mech,1700,False
Toyota,Camry,2005,167,Київ,gb,3,auto,8200,False
Mercedes-Benz,S 350,1994,490,Львів,dis,3.5,auto,4600,False
Hyundai,i30,2012,127,Полтава,benz,1.6,auto,11000,False
Citroen,Xsara Picasso,2005,138,Луцьк,benz,1.6,mech,4250,False
Mazda,6,2017,59,Київ,benz,2.5,auto,14500,False
Hyundai,Elantra,2015,115,Київ,benz,1.8,auto,9500,False
Opel,Zafira,2004,208,Рівне,dis,2.2,mech,5700,False
Volkswagen,Caddy,2007,337,Тернопіль,dis,2,mech,7800,True
Mazda,3,2008,173,Дніпро,benz,1.6,auto,7300,False
Opel,Insignia,2011,220,Харків,dis,2,mech,9500,False
Renault,Kangoo,2010,236,Тернопіль,dis,1.5,mech,5600,True
Nissan,Juke,2012,111,Запоріжжя,benz,1.6,var,12500,False
Opel,Omega,2001,365,Луцьк,dis,Unknown,mech,3700,False
Volkswagen,Passat B7,2012,205,Київ,gb,1.8,Unknown,10700,False
