 Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Subaru,Outback,2015,160,Бровари,Бензин,2.5,Варіатор,19700
Skoda,Octavia A5,2012,153,Київ,Газ / Бензин,1.8,Ручна/Механіка,9900
Audi,Q5,2017,168,Вінниця,Дизель,Unknown,Автомат,36700
Toyota,Land Cruiser Prado 120,2008,178,Одеса,Газ / Бензин,4,Автомат,20400
Toyota,Land Cruiser 200,2019,24,Київ,Дизель,4.5,Unknown,83800
Audi,Q5,2010,157,Одеса,Дизель,3,Автомат,18700
Skoda,Octavia A7,2018,168,Хмельницький,Дизель,1.6,Робот,13700
Skoda,Fabia,2007,176,Бердичів,Бензин,1.4,Ручна/Механіка,5650
Opel,Zafira,2008,174,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,7650
BMW,2 Series Gran Tourer,2015,159,Київ,Дизель,1.5,Автомат,14900
Audi,Q8,2020,15,Київ,Дизель,3,Автомат,88300
Volkswagen,Touareg,2011,253,Рівне,Дизель,3,Автомат,23900
Volkswagen,Touareg,2013,98,Київ,Дизель,3,Автомат,32400
Audi,S8,2016,175,Одеса,Бензин,4,Автомат,59500
Porsche,Cayenne,2012,222,Київ,Бензин,4.8,Автомат,25200
Mercedes-Benz,G 63 AMG,2021,2,Київ,Бензин,4,Автомат,266000
Toyota,RAV4,2019,7,Київ,Гібрид,2.5,Автомат,36500
Audi,Q7,2017,54,Луцьк,Дизель,3,Автомат,62999
Audi,Q5,2014,159,Київ,Бензин,3,Автомат,19299
BMW,X5,2014,135,Стрий,Дизель,3,Автомат,34700
Nissan,Leaf,2016,83,Долина,Електро,Unknown,Автомат,12500
Ford,Focus,2015,84,Дніпро,Бензин,Unknown,Автомат,9100
Subaru,Outback,2011,241,Київ,Бензин,2.5,Unknown,9942
Volkswagen,Passat B7,2011,143,Чернігів,Бензин,1.8,Ручна/Механіка,11200
Audi,Q7,2017,89,Київ,Бензин,3,Типтронік,51500
BMW,320,2004,140,Марганець,Бензин,2.2,Автомат,11000
Ford,Fiesta,2015,41,Дніпро,Бензин,1.6,Автомат,8900
Opel,Vectra C,2006,167,Дрогобич,Газ / Бензин,1.8,Ручна/Механіка,5850
Volkswagen,Golf IV,2003,140,Дрогобич,Бензин,1.6,Ручна/Механіка,4999
Chevrolet,Aveo,2006,155,Дніпро,Бензин,1.5,Ручна/Механіка,3700
Hyundai,Tucson,2017,100,Одеса,Дизель,2,Автомат,20899
Mercedes-Benz,GLE 350,2017,45,Київ,Дизель,3,Автомат,65900
Renault,Megane,2007,190,Житомир,Бензин,Unknown,Автомат,5800
Mazda,3,2007,101,Київ,Бензин,2.3,Ручна/Механіка,8500
Toyota,RAV4,2011,93,Жовті,Газ / Бензин,2,Автомат,14100
Mitsubishi,Lancer,2006,139,Київ,Бензин,1.6,Автомат,5700
Skoda,Octavia A7,2014,193,Дрогобич,Дизель,1.6,Ручна/Механіка,9599
Audi,Q7,2013,205,Київ,Бензин,3,Автомат,24900
Mercedes-Benz,E 280,2007,159,Київ,Газ / Бензин,3,Автомат,8999
BMW,X6,2020,25,Київ,Бензин,3,Автомат,109600
Ford,Focus,2017,77,Київ,Бензин,2,Автомат,9800
Toyota,Land Cruiser 200,2019,45,Тернопіль,Дизель,4.5,Автомат,80000
Volkswagen,Touareg,2020,28,Київ,Дизель,3,Автомат,61000
Mazda,3,2007,137,Дніпро,Газ / Бензин,1.6,Ручна/Механіка,6450
Volkswagen,Golf VII,2014,155,Ковель,Дизель,Unknown,Автомат,11750
Mercedes-Benz,S 400,2021,3,Київ,Дизель,2.9,Автомат,168602
Skoda,Octavia A5,2005,164,Хмельницький,Бензин,Unknown,Ручна/Механіка,7500
Audi,A8,2013,57,Харків,Бензин,4,Автомат,55000
Land Rover,Range Rover Evoque,2016,67,Одеса,Дизель,Unknown,Автомат,36000
MINI,Cooper,2015,110,Київ,Бензин,1.5,Автомат,13999
Nissan,X-Trail,2016,14,Київ,Бензин,2.5,Автомат,22000
Audi,A6,2010,230,Кропивницький,Бензин,2,Автомат,10900
Audi,A6,2014,264,Стрий,Дизель,3,Автомат,22800
Skoda,Octavia A5,2009,159,Київ,Бензин,1.4,Ручна/Механіка,7850
Ford,Fusion,2016,82,Київ,Бензин,1.5,Автомат,10999
BMW,535,2013,92,Київ,Бензин,3,Автомат,19500
Mercedes-Benz,G 63 AMG,2021,2,Київ,Бензин,4,Типтронік,283342
Lexus,RX 450h,2018,20,Харків,Гібрид,3.5,Автомат,57200
Mercedes-Benz,E 220,2017,216,Київ,Дизель,1.9,Автомат,36900
Skoda,Octavia A7,2017,178,Хмельницький,Дизель,1.6,Ручна/Механіка,11900
Hyundai,Santa FE,2013,200,Черкаси,Дизель,2.2,Типтронік,16000
Mercedes-Benz,Vito 112,2005,294,Київ,Дизель,2.1,Ручна/Механіка,5200
Chevrolet,Aveo,2008,20,Житомир,Бензин,1.5,Ручна/Механіка,6000
Mercedes-Benz,GLS 400,2021,2,Київ,Дизель,3,Типтронік,149508
Mazda,CX-9,2013,185,Дніпро,Бензин,3.7,Автомат,15700
Honda,Accord,2008,117,Запоріжжя,Бензин,2.4,Автомат,12500
Toyota,Land Cruiser 200,2019,34,Львів,Дизель,4.5,Автомат,82030
Mercedes-Benz,G 63 AMG,2021,2,Київ,Бензин,Unknown,Типтронік,280931
Porsche,Cayenne,2016,70,Київ,Дизель,3,Автомат,53800
Porsche,Cayenne,2016,59,Київ,Бензин,3.6,Автомат,51800
Skoda,Octavia A7,2016,208,Луцьк,Дизель,2,Автомат,14800
Skoda,Fabia,2007,178,Київ,Газ / Бензин,1.2,Ручна/Механіка,4500
Ford,Escape,2017,123,Бердянськ,Газ / Бензин,2.5,Автомат,14399
Ford,Focus,2013,96,Дніпро,Бензин,1,Ручна/Механіка,8500
BMW,540,2017,81,Одеса,Бензин,3,Типтронік,43500
Opel,Astra H,2008,207,Харків,Газ / Бензин,1.6,Ручна/Механіка,5850
Opel,Astra H,2005,219,Старокостянтинів,Бензин,1.8,Ручна/Механіка,5600
Hyundai,Santa FE,2014,286,Київ,Бензин,3.3,Автомат,16900
Lexus,GX 460,2014,128,Київ,Бензин,4.6,Автомат,47000
Lexus,GS 350,2013,71,Одеса,Бензин,3.5,Автомат,25700
Opel,Insignia,2012,210,Київ,Дизель,2,Автомат,11500
Chevrolet,Aveo,2006,166,Харків,Газ / Бензин,Unknown,Ручна/Механіка,3500
Mercedes-Benz,E 220,2010,292,Стрий,Дизель,2.2,Автомат,12900
Volkswagen,Touareg,2011,223,Калуш,Дизель,3,Автомат,18300
Audi,Q8,2020,17,Київ,Дизель,3,Типтронік,85500
Audi,Q5,2011,113,Краматорськ,Бензин,2,Автомат,15800
Jeep,Patriot,2014,200,Львів,Газ / Бензин,2.4,Автомат,10499
Lexus,GS 350,2007,170,Київ,Бензин,3.5,Unknown,9990
Toyota,RAV4,2012,123,Одеса,Газ / Бензин,2,Автомат,14850
Tesla,Model X,2016,50,Львів,Електро,Unknown,Автомат,53000
Ford,Fusion,2015,179,Київ,Бензин,2,Автомат,11500
Peugeot,508,2015,169,Вінниця,Дизель,Unknown,Автомат,12100
Tesla,Model 3,2019,24,Київ,Електро,Unknown,Unknown,42888
BMW,740,2013,178,Київ,Дизель,3,Типтронік,29000
Mazda,3,2007,182,Київ,Бензин,1.6,Автомат,7300
BMW,320,2013,168,Біла,Дизель,2,Типтронік,15999
Porsche,Cayenne,2013,154,Київ,Дизель,Unknown,Автомат,29900
Toyota,Camry,2015,83,Вінниця,Бензин,2.5,Автомат,13400
Ford,Mustang,2014,95,Конотоп,Бензин,2.3,Unknown,20900
Tesla,Model 3,2019,15,Київ,Електро,Unknown,Unknown,48888
Tesla,Model 3,2021,7,Київ,Електро,Unknown,Автомат,71016
Volkswagen,Golf VII,2015,242,Одеса,Дизель,2,Автомат,11500
Honda,CR-V,2010,247,Львів,Дизель,2.2,Автомат,13500
ВАЗ,21214,2007,93,Тячів,Бензин,1.7,Ручна/Механіка,5000
Opel,Zafira,2010,208,Жидачів,Дизель,1.7,Ручна/Механіка,6950
Lexus,LS 460,2006,115,Київ,Бензин,4.6,Автомат,15250
Honda,CR-V,2009,117,Дніпро,Газ / Бензин,2.4,Автомат,12800
Volkswagen,Passat B7,2013,226,Одеса,Дизель,2,Автомат,13333
Toyota,Highlander,2011,170,Олександрія,Газ / Бензин,Unknown,Автомат,22000
Audi,A4,2013,151,Стрий,Бензин,2,Автомат,13500
Renault,Laguna,2011,167,Тернопіль,Дизель,1.5,Ручна/Механіка,8700
Mercedes-Benz,GLC 300,2019,13,Одеса,Бензин,2,Автомат,43900
Audi,A6,2018,110,Луцьк,Дизель,2,Автомат,34999
Volkswagen,Sharan,2009,260,Вінниця,Дизель,1.9,Автомат,8400
Porsche,Cayenne,2007,153,Біла,Бензин,4.8,Автомат,13500
Opel,Astra H,2007,218,Івано-Франківськ,Дизель,1.7,Ручна/Механіка,6450
Lexus,GX 460,2010,169,Київ,Газ / Бензин,4.6,Unknown,29500
Ford,Fiesta,2018,63,Львів,Бензин,1.6,Автомат,8000
Toyota,Avensis,2007,254,Бердичів,Дизель,2.2,Ручна/Механіка,7555
Peugeot,508,2019,27,Львів,Дизель,2,Автомат,29300
Mercedes-Benz,E 220,2015,358,Тернопіль,Дизель,2.1,Автомат,15500
Opel,Zafira,2011,193,Львів,Дизель,1.7,Ручна/Механіка,7650
Lexus,RX 300,2018,50,Київ,Бензин,2,Автомат,54600
Mitsubishi,Lancer,2016,66,Долина,Бензин,2.4,Автомат,12490
Volkswagen,Touareg,2015,155,Рівне,Дизель,3,Автомат,28900
Hyundai,Santa FE,2012,220,Харків,Дизель,2.2,Автомат,14950
Toyota,RAV4,2012,149,Одеса,Unknown,2.2,Автомат,15555
BMW,535,2012,230,Рівне,Гібрид,3,Автомат,18000
Land Rover,Range Rover,2013,122,Рівне,Бензин,5,Автомат,51500
Mitsubishi,Outlander,2016,59,Київ,Бензин,2.4,Автомат,21500
Toyota,Yaris,2013,114,Вінниця,Бензин,1.33,Автомат,10500
Tesla,Model 3,2018,22,Київ,Електро,Unknown,Автомат,43900
Chevrolet,Aveo,2009,98,Київ,Бензин,1.4,Автомат,6000
Hyundai,Sonata,2011,190,Одеса,Газ,2,Автомат,7000
Audi,Q7,2007,180,Дніпро,Газ / Бензин,4.2,Автомат,12900
BMW,X6,2018,42,Полтава,Бензин,3,Автомат,55800
Ford,Transit груз.,2016,180,Київ,Дизель,2.2,Ручна/Механіка,14200
Skoda,Fabia,2006,157,Київ,Бензин,1.4,Ручна/Механіка,5200
Nissan,Altima,2013,212,Львів,Бензин,2.5,Автомат,7950
Volkswagen,Golf VI,2012,140,Львів,Бензин,1.4,Автомат,10000
Land Rover,Range Rover Sport,2012,73,Київ,Бензин,5,Автомат,27400
BMW,320,2007,218,Київ,Дизель,2,Автомат,10700
Ford,Fiesta,2010,167,Київ,Бензин,1.6,Ручна/Механіка,6400
Mercedes-Benz,ML 320,2008,270,Миколаїв,Дизель,3,Автомат,16200
Ford,Fusion,2014,210,Стрий,Бензин,2.5,Автомат,10300
Tesla,Model S,2013,161,Київ,Електро,Unknown,Unknown,28500
Toyota,Corolla,1996,314,Хмельницький,Unknown,1.3,Автомат,3700
Volkswagen,Passat B7,2013,216,Стрий,Бензин,2.5,Автомат,10200
Volkswagen,Touareg,2014,209,Львів,Дизель,3,Автомат,25600
Ford,Fiesta,2015,90,Запоріжжя,Газ / Бензин,1.6,Автомат,8400
Toyota,Camry,2015,170,Вінниця,Бензин,2.5,Автомат,13999
Volkswagen,Passat B7,2013,226,Вінниця,Дизель,2,Автомат,13300
Mazda,6,2008,125,Миколаїв,Бензин,2,Ручна/Механіка,9700
Kia,Sportage,2020,4,Дніпро,Дизель,1.6,Робот,24536
Ford,Escape,2018,80,Дніпро,Бензин,1.5,Автомат,13999
Citroen,C4 Picasso,2008,298,Київ,Дизель,2,Автомат,7800
MINI,Countryman,2013,222,Київ,Бензин,1.6,Автомат,11100
Skoda,Superb,2017,220,Київ,Дизель,2,Unknown,17800
Ford,Fusion,2013,59,Одеса,Бензин,2,Автомат,11700
Audi,A6 Allroad,2016,130,Рівне,Дизель,Unknown,Автомат,37800
Ford,Edge,2018,33,Дніпро,Бензин,2.7,Unknown,35500
Lexus,ES 350,2018,18,Київ,Бензин,3.5,Автомат,43900
Fiat,500X,2015,118,Київ,Бензин,1.4,Автомат,12800
Skoda,Octavia Tour,2003,198,Вінниця,Бензин,Unknown,Ручна/Механіка,6550
Jeep,Grand Cherokee,2016,120,Київ,Бензин,5.7,Автомат,39999
Audi,Q5,2018,157,Луцьк,Дизель,2,Автомат,37499
Chevrolet,Cruze,2016,82,Нова,Бензин,1.4,Ручна/Механіка,10800
Tesla,Model S,2017,55,Київ,Електро,Unknown,Автомат,64990
Peugeot,5008,2011,185,Вінниця,Дизель,1.6,Ручна/Механіка,8300
Opel,Astra H,2011,114,Бережани,Бензин,1.6,Ручна/Механіка,7900
Mercedes-Benz,G 500,2019,42,Київ,Бензин,4,Автомат,173900
Opel,Astra H,2009,260,Луцьк,Дизель,1.7,Ручна/Механіка,6750
BMW,X5,2021,2,Київ,Дизель,3,Автомат,108500
Kia,Cerato,2008,185,Дніпро,Газ / Бензин,2,Ручна/Механіка,5850
Skoda,Fabia,2012,138,Дніпро,Бензин,1.2,Ручна/Механіка,6500
Jeep,Renegade,2016,42,Стрий,Бензин,2.4,Автомат,14800
Hyundai,Sonata,2016,69,Дніпро,Бензин,2.4,Автомат,12200
Volvo,XC90,2015,175,Львів,Дизель,2,Автомат,34800
BMW,530,2003,290,Київ,Дизель,2.9,Автомат,6900
Lexus,GX 460,2010,147,Київ,Бензин,Unknown,Автомат,34900
Toyota,Land Cruiser Prado 120,2009,184,Івано-Франківськ,Дизель,3,Автомат,22888
Volkswagen,Passat B7,2013,93,Одеса,Дизель,2,Автомат,13500
Citroen,C4,2016,150,Дніпро,Дизель,1.6,Ручна/Механіка,9600
Toyota,Sienna,2006,171,Дніпро,Газ / Бензин,3.3,Автомат,12555
Volkswagen,Passat B8,2016,180,Рівне,Дизель,Unknown,Автомат,20900
MINI,Clubman,2016,59,Одеса,Бензин,2,Автомат,15900
Land Rover,Range Rover Sport,2013,112,Київ,Дизель,3,Автомат,21500
Ford,Focus,2013,177,Броди,Дизель,1.6,Ручна/Механіка,9250
Audi,Q7,2017,130,Київ,Бензин,Unknown,Автомат,42888
Porsche,Cayenne,2014,85,Полтава,Бензин,3.6,Автомат,42000
Hyundai,Sonata,2015,150,Тульчин,Бензин,2.4,Автомат,12500
Renault,Kangoo пасс.,2003,206,Львів,Дизель,1.5,Ручна/Механіка,4200
Dacia,Logan,2011,98,Дрогобич,Газ / Бензин,1.4,Ручна/Механіка,4880
Lexus,LX 570,2016,93,Київ,Бензин,5.7,Автомат,87000
Nissan,Altima,2016,230,Київ,Бензин,2.5,Варіатор,11600
Kia,Ceed,2012,92,Львів,Бензин,1.4,Ручна/Механіка,8888
Skoda,Superb,2016,181,Бердичів,Дизель,1.6,Автомат,16800
Ford,Focus,2015,47,Київ,Бензин,2,Автомат,8999
Hyundai,Santa FE,2014,97,Дніпро,Дизель,2.2,Автомат,24700
Audi,A4,2011,263,Дніпро,Дизель,2,Автомат,12800
Ford,Fusion,2016,102,Київ,Бензин,2.5,Автомат,11500
Audi,S5,2017,50,Київ,Бензин,3,Автомат,43900
Volkswagen,Passat B6,2008,219,Львів,Дизель,2,Автомат,8690
Skoda,Fabia,2011,178,Рівне,Дизель,1.2,Ручна/Механіка,5900
Skoda,Fabia,2007,199,Київ,Бензин,1.4,Ручна/Механіка,4400
Ford,Mustang,2016,114,Харків,Бензин,5,Автомат,34500
Volkswagen,Passat B7,2013,99,Київ,Бензин,2.5,Автомат,10200
Hyundai,Sonata,2015,123,Первомайськ,Бензин,2.4,Автомат,12400
Nissan,Pathfinder,2006,210,Київ,Газ / Бензин,4,Автомат,17777
Hyundai,Sonata,2017,50,Київ,Бензин,2.4,Автомат,13800
Nissan,Rogue,2014,101,Київ,Бензин,2.5,Варіатор,14900
Volkswagen,Passat B7,2012,221,Львів,Дизель,2,Робот,16500
Ford,Focus,2014,116,Рівне,Бензин,2,Автомат,8400
Ford,Mondeo,2011,214,Хмельницький,Газ / Бензин,2,Автомат,9500
Ford,Focus,2013,130,Житомир,Бензин,2.05,Автомат,8300
Mercedes-Benz,S 500,2005,200,Одеса,Бензин,5,Автомат,8900
Mazda,6,2004,273,Київ,Дизель,2,Ручна/Механіка,4900
Hyundai,i30,2013,121,Маріуполь,Дизель,1.6,Автомат,11500
Mazda,6,2009,156,Київ,Газ / Бензин,2.5,Ручна/Механіка,9300
BMW,X5,2014,76,Харків,Дизель,3,Автомат,50000
Citroen,Berlingo пасс.,2017,159,Радехів,Дизель,1.6,Ручна/Механіка,11900
Mitsubishi,Pajero Sport,2003,180,Одеса,Газ / Бензин,3,Ручна/Механіка,6700
Audi,A6,2013,87,Київ,Бензин,2.8,Автомат,16500
Audi,Q7,2015,107,Київ,Дизель,3,Типтронік,56500
Honda,Accord,2015,102,Київ,Бензин,2.4,Автомат,17000
Skoda,Octavia A7,2015,118,Любашівка,Дизель,1.6,Ручна/Механіка,12800
Honda,CR-V,2011,157,Дніпро,Бензин,2.4,Автомат,13999
Lexus,RX 350,2010,123,Одеса,Бензин,3.5,Автомат,19200
Ford,Focus,2012,218,Одеса,Дизель,2,Автомат,8350
BMW,X5,2014,88,Рівне,Дизель,3,Автомат,36500
Nissan,X-Trail,2008,132,Дніпро,Газ / Бензин,Unknown,Автомат,10200
Nissan,Murano,2003,145,Одеса,Бензин,3.5,Автомат,5950
Lexus,IS 350,2011,51,Київ,Бензин,3.5,Автомат,24900
Toyota,Land Cruiser 200,2012,171,Дніпро,Дизель,4.5,Unknown,38000
Mitsubishi,Outlander XL,2010,216,Київ,Дизель,2.2,Автомат,13250
Fiat,500X,2016,147,Одеса,Бензин,2.4,Автомат,9800
Volkswagen,Tiguan,2013,117,Дніпро,Бензин,2,Автомат,15800
BMW,525,2004,172,Березне,Дизель,2.5,Автомат,8500
Land Rover,Range Rover,2006,115,Дніпро,Дизель,2.7,Автомат,15800
Ford,Fusion,2018,104,Київ,Бензин,2.5,Автомат,12900
Toyota,Corolla,2008,132,Київ,Бензин,1.6,Робот,8500
Skoda,Octavia A7,2016,103,Дрогобич,Дизель,2,Ручна/Механіка,13999
Toyota,Land Cruiser Prado 120,2008,175,Полтава,Газ / Бензин,4,Автомат,24500
Ford,Fusion,2018,104,Київ,Бензин,2.5,Автомат,12900
Toyota,Corolla,2008,132,Київ,Бензин,1.6,Робот,8500
Skoda,Octavia A7,2016,103,Дрогобич,Дизель,2,Ручна/Механіка,13999
Toyota,Land Cruiser Prado 120,2008,175,Полтава,Газ / Бензин,4,Автомат,24500
Hyundai,ix55,2011,155,Київ,Дизель,3,Автомат,17500
BMW,320,2012,246,Хмельницький,Дизель,2,Автомат,14500
Volkswagen,Passat B7,2011,262,Сміла,Дизель,2,Автомат,9800
Toyota,Land Cruiser Prado 150,2017,116,Одеса,Дизель,2.8,Автомат,41900
Ford,Fusion,2019,19,Одеса,Гібрид,2,Автомат,22999
Skoda,Fabia,2006,218,Київ,Бензин,1.4,Ручна/Механіка,5099
Volkswagen,Touareg,2017,144,Київ,Дизель,3,Автомат,35999
Skoda,Octavia Tour,2003,156,Вінниця,Бензин,1.8,Ручна/Механіка,6750
Peugeot,508,2013,206,Рівне,Дизель,1.6,Робот,9000
Audi,Q7,2009,255,Івано-Франківськ,Дизель,3,Автомат,17800
Lexus,GX 470,2006,153,Одеса,Газ / Бензин,4.7,Unknown,18990
Kia,Sportage,2013,80,Київ,Бензин,2,Автомат,14500
Nissan,Murano,2018,10,Новоград-Волинський,Бензин,3.5,Варіатор,18500
Mitsubishi,Outlander,2014,131,Кам'янське,Газ / Бензин,2.4,Unknown,15300
Volkswagen,Passat B7,2012,147,Одеса,Дизель,2,Автомат,12999
Renault,Megane,2005,238,Фастів,Бензин,1.6,Ручна/Механіка,4800
Audi,A6,2012,191,Київ,Бензин,2.8,Unknown,16900
Lexus,ES 350,2007,182,Луцьк,Бензин,3.5,Автомат,10900
Volkswagen,Touareg,2016,147,Вінниця,Дизель,3,Автомат,33999
Skoda,Fabia,2009,143,Дрогобич,Бензин,1.4,Ручна/Механіка,6200
Land Rover,Range Rover,2014,140,Київ,Дизель,4.4,Автомат,60888
Ford,Focus,2015,70,Київ,Бензин,2,Автомат,9300
Opel,Zafira,2009,202,Львів,Дизель,1.7,Ручна/Механіка,6490
