Brand,Model,Year,Run,City,Benz,L,Transmission,Price_USD
Chery,Elara,2008,66,Чернівці,Газ / Бензин,2,Unknown,5000
Peugeot,3008,2009,176,Рівне,Бензин,1.6,Ручна/Механіка,8400
Nissan,X-Trail,2011,150,Дніпро,Бензин,2,Автомат,14300
Renault,Megane Scenic,2004,245,Малин,Газ / Бензин,2,Ручна/Механіка,5500
BMW,320,2003,297,Рівне,Дизель,2,Автомат,5200
Opel,Vivaro пасс.,2016,141,Рівне,Дизель,1.6,Ручна/Механіка,16750
Ford,Fusion,2014,172,Херсон,Гібрид,2,Unknown,13200
Renault,Megane,2006,193,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,6000
Opel,Vivaro груз.-пасс.,2006,220,Жмеринка,Дизель,1.9,Ручна/Механіка,7800
Daewoo,Lanos,2008,200,Харків,Газ / Бензин,1.5,Ручна/Механіка,2950
ВАЗ,2110,2007,173,Кам'янське,Газ / Бензин,1.6,Ручна/Механіка,3500
Kia,Rio,2007,107,Запоріжжя,Бензин,1.4,Автомат,6800
Geely,CK,2013,22,Павлоград,Бензин,1.5,Ручна/Механіка,4700
Honda,Accord,2005,200,Шаргород,Бензин,2,Автомат,7000
Mercedes-Benz,E 220,2004,300,Вінниця,Дизель,2.2,Автомат,7500
Volkswagen,Passat B7,2013,139,Київ,Бензин,2.5,Автомат,10999
Skoda,Superb,2012,122,Тернопіль,Бензин,1.8,Ручна/Механіка,10600
Infiniti,QX50,2017,108,Дніпро,Бензин,3.7,Автомат,19000
Toyota,Auris,2013,71,Миколаїв,Бензин,1.6,Варіатор,13600
Audi,A7,2011,110,Київ,Бензин,Unknown,Автомат,21800
Mercedes-Benz,E 400,2016,46,Київ,Бензин,3,Unknown,28500
Daewoo,Lanos,2008,214,Хмельницький,Бензин,1.5,Ручна/Механіка,3000
Skoda,Superb,2011,118,Берегове,Бензин,1.8,Ручна/Механіка,10500
Chevrolet,Camaro,2013,10,Львів,Бензин,6.2,Автомат,37500
Kia,Cerato,2006,260,Ромни,Газ / Бензин,1.6,Unknown,5000
Geely,CK,2012,106,Білгород-Дністровський,Бензин,1.5,Ручна/Механіка,3400
Lexus,CT 200h,2015,130,Київ,Гібрид,1.8,Автомат,16000
Ford,Mondeo,1993,382,Київ,Газ / Бензин,1.8,Unknown,1600
Mercedes-Benz,S 63 AMG,2008,140,Тернопіль,Бензин,6.2,Автомат,19999
Kia,Sportage,1998,250,Надвірна,Бензин,2,Ручна/Механіка,2900
Great Wall,Safe,2008,118,Маріуполь,Газ / Бензин,2.2,Ручна/Механіка,6600
Ford,Transit Connect пасс.,2004,234,Сарни,Дизель,1.8,Ручна/Механіка,5500
Mazda,CX-5,2017,168,Київ,Бензин,2.5,Автомат,23861
Toyota,Corolla,2016,93,Одеса,Бензин,1.6,Варіатор,14000
Mitsubishi,Outlander XL,2008,213,Чернівці,Газ / Бензин,2.4,Ручна/Механіка,10250
Mercedes-Benz,ML 250,2012,167,Київ,Дизель,2.14,Автомат,25500
Ford,Escape,2016,20,Новоград-Волинський,Бензин,1.5,Автомат,15200
Mercedes-Benz,Sprinter 316 груз.-пасс.,2004,340,Стрий,Дизель,2.7,Ручна/Механіка,10900
Mazda,CX-5,2017,168,Київ,Бензин,2.5,Автомат,23861
Toyota,Corolla,2016,93,Одеса,Бензин,1.6,Варіатор,14000
Mitsubishi,Outlander XL,2008,213,Чернівці,Газ / Бензин,2.4,Ручна/Механіка,10250
Mercedes-Benz,ML 250,2012,167,Київ,Дизель,2.14,Автомат,25500
Ford,Escape,2016,20,Новоград-Волинський,Бензин,1.5,Автомат,15200
Mercedes-Benz,Sprinter 316 груз.-пасс.,2004,340,Стрий,Дизель,2.7,Ручна/Механіка,10900
Chery,QQ,2008,90,Вознесенськ,Бензин,1.1,Автомат,3100
Renault,Megane Scenic,2009,190,Дніпро,Бензин,1.4,Ручна/Механіка,6100
Citroen,C4 Picasso,2011,265,Івано-Франківськ,Дизель,1.6,Робот,7900
Opel,Zafira,2004,250,Дубно,Бензин,1.6,Ручна/Механіка,4900
BMW,528,2015,152,Київ,Бензин,2,Автомат,19300
BMW,518,1993,400,Дніпро,Газ / Бензин,1.8,Unknown,3500
Ford,Fiesta,2018,27,Івано-Франківськ,Бензин,1.6,Автомат,9100
Opel,Astra H,2009,130,Бучач,Бензин,Unknown,Ручна/Механіка,6250
Jeep,Compass,2018,87,Львів,Бензин,Unknown,Автомат,15300
Honda,CR-V,2007,225,Тернопіль,Газ / Бензин,2.4,Автомат,10500
Chevrolet,Aveo,2006,220,Полтава,Газ / Бензин,1.5,Ручна/Механіка,4100
Mitsubishi,Lancer,2008,116,Черкаси,Газ / Бензин,2,Варіатор,8000
Toyota,Avensis,2004,162,Павлоград,Дизель,2,Ручна/Механіка,6600
Nissan,Micra,2008,252,Київ,Бензин,1.2,Ручна/Механіка,3300
Citroen,C4 Picasso,2011,265,Івано-Франківськ,Дизель,1.6,Робот,7900
Opel,Zafira,2004,250,Дубно,Бензин,1.6,Ручна/Механіка,4900
BMW,528,2015,152,Київ,Бензин,2,Автомат,19300
BMW,518,1993,400,Дніпро,Газ / Бензин,1.8,Unknown,3500
Ford,Fiesta,2018,27,Івано-Франківськ,Бензин,1.6,Автомат,9100
Opel,Astra H,2009,130,Бучач,Бензин,Unknown,Ручна/Механіка,6250
Jeep,Compass,2018,87,Львів,Бензин,Unknown,Автомат,15300
Honda,CR-V,2007,225,Тернопіль,Газ / Бензин,2.4,Автомат,10500
Chevrolet,Aveo,2006,220,Полтава,Газ / Бензин,1.5,Ручна/Механіка,4100
Mitsubishi,Lancer,2008,116,Черкаси,Газ / Бензин,2,Варіатор,8000
Toyota,Avensis,2004,162,Павлоград,Дизель,2,Ручна/Механіка,6600
Nissan,Micra,2008,252,Київ,Бензин,1.2,Ручна/Механіка,3300
Opel,Astra H,2004,230,Кривий,Газ / Бензин,1.8,Ручна/Механіка,5850
Peugeot,Expert пасс.,2012,176,Дубно,Дизель,2,Ручна/Механіка,8900
Audi,Q5,2019,29,Стрий,Бензин,2,Типтронік,35700
Volkswagen,Caddy пасс.,2013,220,Хмельницький,Дизель,1.6,Ручна/Механіка,9499
Volkswagen,Tiguan,2018,60,Київ,Бензин,2,Автомат,26900
Hyundai,i30,2008,223,Вишневе,Бензин,1.4,Ручна/Механіка,6400
Citroen,C4,2013,223,Львів,Дизель,1.6,Ручна/Механіка,8800
Hyundai,Accent,2017,75,Хмельницький,Бензин,1.4,Автомат,12500
Citroen,C4,2013,223,Львів,Дизель,1.6,Ручна/Механіка,8800
Hyundai,Accent,2017,75,Хмельницький,Бензин,1.4,Автомат,12500
Audi,A4,2001,164,Київ,Бензин,Unknown,Автомат,6500
ВАЗ,21099,2007,114,Городок,Бензин,1.6,Ручна/Механіка,3200
Skoda,Octavia A5,2010,213,Вінниця,Бензин,2,Ручна/Механіка,11800
Daewoo,Lanos,2007,135,Переяслав-Хмельницький,Газ / Бензин,1.5,Ручна/Механіка,3200
Skoda,Superb,2014,193,Бердичів,Дизель,2,Автомат,14250
Opel,Astra H,2006,215,Вінниця,Бензин,1.6,Автомат,5000
ВАЗ,2109,1994,94,Чорноморськ,Бензин,1.5,Ручна/Механіка,1700
Mitsubishi,ASX,2014,131,Запоріжжя,Бензин,Unknown,Автомат,12000
Mitsubishi,Galant,2002,615,Біла,Бензин,2,Unknown,4800
Volkswagen,Passat B5,1998,321,Тернопіль,Газ / Бензин,1.6,Unknown,4500
Mercedes-Benz,Sprinter 313 пас.,2005,750,Виноградів,Дизель,2.2,Ручна/Механіка,11700
Hyundai,Accent,2008,100,Бровари,Бензин,1.4,Ручна/Механіка,5900
Opel,Astra H,2008,186,Зміїв,Бензин,1.6,Ручна/Механіка,6400
Nissan,Qashqai,2008,181,Трускавець,Дизель,1.5,Ручна/Механіка,7999
Volkswagen,Golf IV,2002,196,Тернопіль,Бензин,1.6,Ручна/Механіка,5200
Volkswagen,Golf III,1994,250,Костянтинівка,Unknown,1.4,Ручна/Механіка,2800
Chevrolet,Cruze,2014,74,Дніпро,Бензин,1.8,Автомат,9600
Dacia,Logan,2009,70,Львів,Бензин,1.4,Ручна/Механіка,5500
Dacia,Logan,2009,70,Львів,Бензин,1.4,Ручна/Механіка,5500
Skoda,Octavia A5,2010,202,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,7500
MINI,Cooper,2014,105,Київ,Дизель,2,Автомат,20499
BMW,320,2002,324,Біла,Дизель,2,Типтронік,6800
Fiat,Doblo пасс.,2006,289,Хмельницький,Дизель,1.3,Ручна/Механіка,6000
Nissan,Primera,2003,203,Вінниця,Бензин,1.8,Ручна/Механіка,4300
Toyota,Camry,2006,172,Київ,Газ / Бензин,3.5,Автомат,9700
Dacia,Lodgy,2013,172,Вінниця,Газ / Бензин,1.6,Ручна/Механіка,8900
Volkswagen,Touran,2010,159,Кам'янець-Подільський,Бензин,1.2,Ручна/Механіка,11100
Land Rover,Range Rover Sport,2010,175,Львів,Дизель,3,Автомат,22500
ЗАЗ,Sens,2011,98,Нікополь,Газ / Бензин,1.3,Unknown,3300
Skoda,Octavia A5,2009,267,Львів,Дизель,1.6,Ручна/Механіка,8100
Renault,Sandero StepWay,2018,39,Кривий,Дизель,1.5,Ручна/Механіка,12150
Volkswagen,Jetta,2013,235,Кам'янець-Подільський,Бензин,1.8,Автомат,9100
Volkswagen,Caddy пасс.,2011,261,Луцьк,Дизель,1.6,Ручна/Механіка,9700
Ford,Flex,2014,82,Луцьк,Бензин,3.5,Типтронік,16500
Audi,A4,2005,300,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,7150
Mitsubishi,Outlander,2005,125,Житомир,Газ / Бензин,2.4,Автомат,7999
Volkswagen,Golf Plus,2006,235,Київ,Бензин,1.6,Ручна/Механіка,6200
Mazda,626,1997,120,Львів,Газ / Бензин,1.8,Ручна/Механіка,1500
Volkswagen,Jetta,2013,235,Кам'янець-Подільський,Бензин,1.8,Автомат,9100
Volkswagen,Caddy пасс.,2011,261,Луцьк,Дизель,1.6,Ручна/Механіка,9700
Ford,Flex,2014,82,Луцьк,Бензин,3.5,Типтронік,16500
Audi,A4,2005,300,Івано-Франківськ,Бензин,1.6,Ручна/Механіка,7150
Mitsubishi,Outlander,2005,125,Житомир,Газ / Бензин,2.4,Автомат,7999
Volkswagen,Golf Plus,2006,235,Київ,Бензин,1.6,Ручна/Механіка,6200
Mazda,626,1997,120,Львів,Газ / Бензин,1.8,Ручна/Механіка,1500
Renault,Duster,2018,68,Вінниця,Дизель,1.5,Ручна/Механіка,15850
Volkswagen,Passat B5,2003,250,Могилів-Подільський,Бензин,2,Автомат,5500
Lexus,IS 250,2013,80,Київ,Бензин,2.5,Автомат,20400
Skoda,Superb,2008,360,Івано-Франківськ,Дизель,2,Ручна/Механіка,5999
SsangYong,Musso,1998,375,Славута,Газ / Бензин,3.2,Автомат,5800
Land Rover,Range Rover,2007,112,Харків,Газ / Бензин,4.2,Автомат,15500
Ford,Escape,2015,93,Рівне,Бензин,1.6,Автомат,12300
Opel,Zafira,2009,195,Львів,Дизель,1.7,Ручна/Механіка,7900
Volkswagen,Passat B4,1996,405,Коломия,Бензин,1.8,Ручна/Механіка,3950
Toyota,C-HR,2018,56,Київ,Бензин,1.2,Автомат,23490
Audi,A6,2018,103,Львів,Дизель,3,Автомат,54999
Ford,Focus,2015,62,Київ,Бензин,2,Автомат,9490
Volkswagen,Passat B7,2011,200,Білгород-Дністровський,Газ / Бензин,2.5,Автомат,8700
Skoda,Octavia A5,2011,273,Самбір,Дизель,1.6,Ручна/Механіка,7999
GMC,Terrain,2017,15,Київ,Бензин,2,Автомат,23700
ВАЗ,21099,2001,140,Теофіполь,Бензин,1.5,Unknown,1450
Land Rover,Range Rover Sport,2010,143,Київ,Бензин,5,Автомат,20500
Fiat,Ducato груз.-пасс.,2000,400,Черкаси,Дизель,2.8,Ручна/Механіка,2570
Nissan,Rogue Sport,2017,150,Вінниця,Бензин,2,Автомат,14500
BMW,735,2002,320,Яготин,Бензин,3.6,Типтронік,8500
Богдан,2110,2013,105,Полтава,Газ / Бензин,1.6,Ручна/Механіка,3500
Mitsubishi,Lancer X,2007,235,Кропивницький,Газ / Бензин,2,Варіатор,7199
Volkswagen,Touareg,2007,320,Івано-Франківськ,Дизель,3,Unknown,13900
Peugeot,206 Sedan,2008,94,Київ,Газ / Бензин,1.4,Ручна/Механіка,5000
Volkswagen,Passat B8,2017,175,Кременчук,Дизель,1.6,Автомат,15000
Volkswagen,Touareg,2010,210,Запоріжжя,Дизель,3,Автомат,16500
Skoda,Octavia A5,2006,240,Борщів,Дизель,Unknown,Ручна/Механіка,6700
Mercedes-Benz,GLC 220,2017,80,Луцьк,Дизель,2.1,Типтронік,52000
ЗАЗ,1103 Славута,2003,212,Мелітополь,Бензин,1.3,Ручна/Механіка,1600
BMW,318,2001,231,Вінниця,Бензин,2,Ручна/Механіка,4950
ВАЗ,2114,2012,94,Кривий,Unknown,1.6,Unknown,3900
Alfa Romeo,159,2006,241,Іванків,Бензин,2.2,Ручна/Механіка,6500
Toyota,Corolla Verso,2008,290,Одеса,Дизель,2.2,Ручна/Механіка,8200
Toyota,Corolla Verso,2008,290,Одеса,Дизель,2.2,Ручна/Механіка,8200
Subaru,Outback,2015,158,Дніпро,Бензин,2.5,Варіатор,16300
Skoda,Fabia,2007,190,Дніпро,Бензин,1.2,Ручна/Механіка,3850
Volkswagen,Golf IV,1998,144,Тернопіль,Бензин,Unknown,Ручна/Механіка,4100
Ford,EcoSport,2017,29,Бахмут,Бензин,2,Автомат,12900
ЗАЗ,Sens,2006,160,Теофіполь,Газ / Бензин,Unknown,Ручна/Механіка,1750
ГАЗ,3110,1998,150,Ромни,Бензин,2.4,Ручна/Механіка,2100
Nissan,TIIDA,2011,165,Львів,Бензин,1.6,Ручна/Механіка,8500
Opel,Vectra B,1996,308,Канів,Дизель,1.7,Unknown,3900
ВАЗ,2107,1997,168,Ірпінь,Газ / Бензин,1.5,Ручна/Механіка,1000
BMW,520,1995,500,Южне,Газ / Бензин,2.5,Unknown,4000
Geely,MK,2012,110,Бахмут,Газ / Бензин,1.5,Ручна/Механіка,6000
Volkswagen,Golf IV,2002,270,Тернопіль,Бензин,1.6,Ручна/Механіка,4350
Hyundai,Sonata,2014,100,Сарни,Бензин,2.4,Автомат,11999
Opel,Omega,1992,170,Львів,Бензин,2,Ручна/Механіка,1537
Ford,Fusion,2015,91,Рівне,Unknown,2.5,Автомат,11350
Ford,Fiesta,1999,320,Київ,Газ / Бензин,1.25,Ручна/Механіка,2800
Subaru,Forester,2015,76,Суми,Бензин,2.5,Автомат,15450
Audi,A4,2013,170,Запоріжжя,Бензин,2,Автомат,13500
Toyota,Scion,2014,183,Харків,Бензин,2.5,Типтронік,11300
Audi,A4,2013,170,Запоріжжя,Бензин,2,Автомат,13500
Toyota,Scion,2014,183,Харків,Бензин,2.5,Типтронік,11300
Mitsubishi,Pajero Sport,2008,392,Одеса,Дизель,2.5,Ручна/Механіка,8500
Ford,Mustang,2016,102,Одеса,Бензин,2.3,Автомат,19999
Mitsubishi,Space Star,2001,350,Біла,Газ / Бензин,1.3,Ручна/Механіка,4000
Skoda,Rapid,2015,64,Київ,Бензин,1.2,Ручна/Механіка,10300
Volkswagen,Caddy пасс.,2012,260,Київ,Дизель,1.6,Автомат,9900
Peugeot,308,2010,270,Тернопіль,Дизель,1.6,Ручна/Механіка,6300
Skoda,Octavia Tour,2009,183,Хмельницький,Газ / Бензин,1.6,Unknown,6000
Hyundai,i30,2013,215,Тараща,Дизель,1.6,Ручна/Механіка,8900
BMW,735,2000,380,Новоград-Волинський,Газ / Бензин,3.5,Unknown,3550
Subaru,Impreza,2008,221,Тернопіль,Газ / Бензин,2,Ручна/Механіка,6900
ВАЗ,2170,2008,124,Київ,Газ / Бензин,1.6,Unknown,3500
Renault,Scenic,2006,174,Черкаси,Газ / Бензин,2,Ручна/Механіка,3500
BMW,328,2007,218,Чернігів,Газ / Бензин,3,Ручна/Механіка,10500
Volkswagen,Golf IV,2003,224,Маріуполь,Бензин,1.4,Ручна/Механіка,4700
Kia,Sorento,2006,185,Кривий,Газ / Бензин,2.4,Ручна/Механіка,8100
Nissan,Patrol,2003,160,Тячів,Дизель,3,Автомат,19000
SsangYong,Kyron,2011,180,Рівне,Газ / Бензин,2.3,Ручна/Механіка,9700
Volkswagen,Jetta,2016,37,Одеса,Дизель,1.6,Автомат,15000
Volkswagen,Jetta,2016,37,Одеса,Дизель,1.6,Автомат,15000
Skoda,Fabia,2012,255,Одеса,Дизель,1.2,Ручна/Механіка,7700
ЗАЗ,Vida,2012,125,Миколаїв,Бензин,1.5,Ручна/Механіка,5200
ВАЗ,2110,2009,158,Бердянськ,Бензин,1.6,Ручна/Механіка,3400
Dodge,Charger,2005,140,Івано-Франківськ,Газ / Бензин,3.5,Автомат,13000
Nissan,Rogue,2017,34,Полтава,Бензин,2.5,Автомат,15900
Peugeot,Boxer пасс.,2006,400,Ковель,Дизель,2.2,Ручна/Механіка,5800
Ford,Escape,2012,332,Рівне,Бензин,1.6,Автомат,8400
Mercedes-Benz,S 600,1993,200,Миколаїв,Бензин,6,Автомат,7000
Skoda,Favorit,1993,168,Львів,Бензин,1.3,Ручна/Механіка,1800
Nissan,TIIDA,2007,295,Переяслав-Хмельницький,Газ / Бензин,1.6,Ручна/Механіка,5800
Renault,Megane,2007,220,Червоноград,Дизель,1.5,Ручна/Механіка,5400
Daewoo,Sens,2010,120,Запоріжжя,Unknown,Не,Ручна/Механіка,3000
Dodge,Challenger,2017,37,Запоріжжя,Бензин,3.6,Автомат,27500
